Time,Voltage,Current,Type
4/8/2022 19:16,309.503,0.182,0
4/8/2022 19:17,309.544,0.182,0
4/8/2022 19:18,309.322,0.167,0
4/8/2022 19:19,309.574,0.182,0
4/8/2022 19:20,309.251,0.167,0
4/8/2022 19:21,309.564,0.182,0
4/8/2022 19:22,309.554,0.197,0
4/8/2022 19:24,309.473,0.197,0
4/8/2022 19:25,309.574,0.167,0
4/8/2022 19:26,309.322,0.197,0
4/8/2022 19:27,309.544,0.197,0
4/8/2022 19:28,309.473,0.197,0
4/8/2022 19:29,308.244,0.091,0
4/8/2022 19:30,309.241,0.167,0
4/8/2022 19:31,309.503,0.197,0
4/8/2022 19:32,309.524,0.197,0
4/8/2022 19:33,309.292,0.167,0
4/8/2022 19:34,309.433,0.197,0
4/8/2022 19:35,309.201,0.167,0
4/8/2022 19:36,309.251,0.182,0
4/8/2022 19:37,309.544,0.182,0
4/8/2022 19:39,309.372,0.197,0
4/8/2022 19:40,309.312,0.167,0
4/8/2022 19:41,309.302,0.197,0
4/8/2022 19:42,309.433,0.197,0
4/8/2022 19:43,309.574,0.182,0
4/8/2022 19:44,309.352,0.167,0
4/8/2022 19:45,309.211,0.136,0
4/8/2022 19:46,309.342,0.197,0
4/8/2022 19:47,309.352,0.197,0
4/8/2022 19:48,309.473,0.167,0
4/8/2022 19:49,309.534,0.182,0
4/8/2022 19:50,309.524,0.182,0
4/8/2022 19:51,309.433,0.197,0
4/8/2022 19:52,309.513,0.182,0
4/8/2022 19:53,309.544,0.182,0
4/8/2022 19:55,309.513,0.197,0
4/8/2022 19:56,309.282,0.182,0
4/8/2022 19:57,309.524,0.197,0
4/8/2022 19:58,309.544,0.182,0
4/8/2022 19:59,309.503,0.182,0
4/8/2022 20:00,309.564,0.197,0
4/8/2022 20:01,309.251,0.167,0
4/8/2022 20:02,309.534,0.197,0
4/8/2022 20:03,309.332,0.197,0
4/8/2022 20:04,309.463,0.197,0
4/8/2022 20:05,309.272,0.167,0
4/8/2022 20:06,309.211,0.167,0
4/8/2022 20:07,309.503,0.197,0
4/8/2022 20:08,309.534,0.197,0
4/8/2022 20:09,309.251,0.167,0
4/8/2022 20:11,309.433,0.197,0
4/8/2022 20:12,309.463,0.197,0
4/8/2022 20:13,309.503,0.197,0
4/8/2022 20:14,309.292,0.197,0
4/8/2022 20:15,309.554,0.182,0
4/8/2022 20:16,308.224,0.076,0
4/8/2022 20:17,309.211,0.167,0
4/8/2022 20:18,309.453,0.197,0
4/8/2022 20:19,309.332,0.197,0
4/8/2022 20:20,309.463,0.197,0
4/8/2022 20:21,309.503,0.197,0
4/8/2022 20:22,309.503,0.197,0
4/8/2022 20:23,309.382,0.197,0
4/8/2022 20:24,309.272,0.167,0
4/8/2022 20:26,309.302,0.197,0
4/8/2022 20:27,309.342,0.197,0
4/8/2022 20:28,309.201,0.182,0
4/8/2022 20:29,309.302,0.197,0
4/8/2022 20:30,309.473,0.182,0
4/8/2022 20:31,309.302,0.197,0
4/8/2022 20:32,309.181,0.167,0
4/8/2022 20:33,309.433,0.197,0
4/8/2022 20:34,309.312,0.197,0
4/8/2022 20:35,309.473,0.182,0
4/8/2022 20:36,309.393,0.182,0
4/8/2022 20:37,309.423,0.212,0
4/8/2022 20:38,309.161,0.167,0
4/8/2022 20:39,309.332,0.197,0
4/8/2022 20:40,309.513,0.197,0
4/8/2022 20:42,309.403,0.197,0
4/8/2022 20:43,309.241,0.167,0
4/8/2022 20:44,309.332,0.197,0
4/8/2022 20:45,309.513,0.197,0
4/8/2022 20:46,309.231,0.167,0
4/8/2022 20:47,309.493,0.197,0
4/8/2022 20:48,309.171,0.167,0
4/8/2022 20:49,309.443,0.197,0
4/8/2022 20:50,309.352,0.197,0
4/8/2022 20:51,309.241,0.167,0
4/8/2022 20:52,309.513,0.197,0
4/8/2022 20:53,309.282,0.167,0
4/8/2022 20:54,309.524,0.197,0
4/8/2022 20:55,309.524,0.197,0
4/8/2022 20:56,309.513,0.182,0
4/8/2022 20:58,309.544,0.182,0
4/8/2022 20:59,309.443,0.167,0
4/8/2022 21:00,309.342,0.197,0
4/8/2022 21:01,309.221,0.182,0
4/8/2022 21:02,309.312,0.197,0
4/8/2022 21:03,308.214,0.076,0
4/8/2022 21:04,309.211,0.167,0
4/8/2022 21:05,309.483,0.182,0
4/8/2022 21:06,309.372,0.197,0
4/8/2022 21:07,309.503,0.197,0
4/8/2022 21:08,309.433,0.197,0
4/8/2022 21:09,309.443,0.197,0
4/8/2022 21:10,309.473,0.197,0
4/8/2022 21:11,309.181,0.182,0
4/8/2022 21:13,309.463,0.182,0
4/8/2022 21:14,309.211,0.167,0
4/8/2022 21:15,309.292,0.197,0
4/8/2022 21:16,309.483,0.182,0
4/8/2022 21:17,309.524,0.197,0
4/8/2022 21:18,309.352,0.197,0
4/8/2022 21:19,309.07,0.167,0
4/8/2022 21:20,309.564,0.197,0
4/8/2022 21:21,309.473,0.197,0
4/8/2022 21:22,309.362,0.197,0
4/8/2022 21:23,309.483,0.182,0
4/8/2022 21:24,309.503,0.182,0
4/8/2022 21:25,309.443,0.182,0
4/8/2022 21:26,309.231,0.167,0
4/8/2022 21:27,309.483,0.182,0
4/8/2022 21:29,309.493,0.197,0
4/8/2022 21:30,309.272,0.167,0
4/8/2022 21:31,309.534,0.182,0
4/8/2022 21:32,309.503,0.197,0
4/8/2022 21:33,309.534,0.182,0
4/8/2022 21:34,309.483,0.197,0
4/8/2022 21:35,309.201,0.167,0
4/8/2022 21:36,309.473,0.197,0
4/8/2022 21:37,309.181,0.167,0
4/8/2022 21:38,309.503,0.197,0
4/8/2022 21:39,309.493,0.197,0
4/8/2022 21:40,309.352,0.197,0
4/8/2022 21:41,309.221,0.167,0
4/8/2022 21:42,309.493,0.182,0
4/8/2022 21:43,309.413,0.182,0
4/8/2022 21:45,309.513,0.167,0
4/8/2022 21:46,309.524,0.182,0
4/8/2022 21:47,309.191,0.167,0
4/8/2022 21:48,309.272,0.197,0
4/8/2022 21:49,309.503,0.182,0
4/8/2022 21:50,308.425,0.091,0
4/8/2022 21:51,309.191,0.167,0
4/8/2022 21:52,309.181,0.167,0
4/8/2022 21:53,309.463,0.182,0
4/8/2022 21:54,309.493,0.197,0
4/8/2022 21:55,309.181,0.167,0
4/8/2022 21:56,309.372,0.197,0
4/8/2022 21:57,309.241,0.167,0
4/8/2022 21:58,309.251,0.167,0
4/8/2022 22:00,309.463,0.182,0
4/8/2022 22:01,309.262,0.197,0
4/8/2022 22:02,309.413,0.197,0
4/8/2022 22:03,309.231,0.167,0
4/8/2022 22:04,309.503,0.182,0
4/8/2022 22:05,309.312,0.197,0
4/8/2022 22:06,308.375,0.106,0
4/8/2022 22:07,308.294,0.106,0
4/8/2022 22:08,308.385,0.258,0
4/8/2022 22:09,309.463,0.333,1
4/8/2022 22:10,308.173,0.273,1
4/8/2022 22:11,309.131,0.333,1
4/8/2022 22:12,309.473,0.348,1
4/8/2022 22:13,309.302,0.364,1
4/8/2022 22:14,309.443,0.348,1
4/8/2022 22:16,309.292,0.379,1
4/8/2022 22:17,309.453,0.348,1
4/8/2022 22:18,309.181,0.364,1
4/8/2022 22:19,309.161,0.364,1
4/8/2022 22:20,309.524,0.348,1
4/8/2022 22:21,309.433,0.318,1
4/8/2022 22:22,309.131,0.348,1
4/8/2022 22:23,309.191,0.364,1
4/8/2022 22:24,309.151,0.348,1
4/8/2022 22:25,309.171,0.348,1
4/8/2022 22:26,309.393,0.348,1
4/8/2022 22:27,309.322,0.379,1
4/8/2022 22:28,309.161,0.348,1
4/8/2022 22:29,309.463,0.364,1
4/8/2022 22:31,309.171,0.348,1
4/8/2022 22:32,309.544,0.348,1
4/8/2022 22:33,309.282,0.364,1
4/8/2022 22:34,309.443,0.348,1
4/8/2022 22:35,309.534,0.333,1
4/8/2022 22:36,309.342,0.348,1
4/8/2022 22:37,308.294,0.258,1
4/8/2022 22:38,309.211,0.348,1
4/8/2022 22:39,309.503,0.364,1
4/8/2022 22:40,309.483,0.364,1
4/8/2022 22:41,309.483,0.364,1
4/8/2022 22:42,309.241,0.348,1
4/8/2022 22:43,309.463,0.348,1
4/8/2022 22:44,309.262,0.364,1
4/8/2022 22:45,309.382,0.348,1
4/8/2022 22:47,309.312,0.348,1
4/8/2022 22:48,309.574,0.364,1
4/8/2022 22:49,309.564,0.348,1
4/8/2022 22:50,309.574,0.379,1
4/8/2022 22:51,309.433,0.348,1
4/8/2022 22:52,309.413,0.364,1
4/8/2022 22:53,309.302,0.364,1
4/8/2022 22:54,309.342,0.364,1
4/8/2022 22:55,309.493,0.364,1
4/8/2022 22:56,309.493,0.348,1
4/8/2022 22:57,309.362,0.379,1
4/8/2022 22:58,309.292,0.348,1
4/8/2022 22:59,309.403,0.318,1
4/8/2022 23:00,309.634,0.348,1
4/8/2022 23:01,309.503,0.348,1
4/8/2022 23:03,309.584,0.348,1
4/8/2022 23:04,309.292,0.348,1
4/8/2022 23:05,309.473,0.379,1
4/8/2022 23:06,309.584,0.364,1
4/8/2022 23:07,309.272,0.348,1
4/8/2022 23:08,309.644,0.364,1
4/8/2022 23:09,309.251,0.333,1
4/8/2022 23:10,309.332,0.364,1
4/8/2022 23:11,309.604,0.379,1
4/8/2022 23:12,309.372,0.364,1
4/8/2022 23:13,309.433,0.364,1
4/8/2022 23:14,309.282,0.348,1
4/8/2022 23:15,309.393,0.379,1
4/8/2022 23:16,309.443,0.348,1
4/8/2022 23:18,309.584,0.197,1
4/8/2022 23:19,309.443,0.197,1
4/8/2022 23:20,309.282,0.167,1
4/8/2022 23:21,309.493,0.197,1
4/8/2022 23:22,309.393,0.197,1
4/8/2022 23:23,309.413,0.197,1
4/8/2022 23:24,308.526,0.106,1
4/8/2022 23:25,309.302,0.167,1
4/8/2022 23:26,309.372,0.182,1
4/8/2022 23:27,309.564,0.182,1
4/8/2022 23:28,309.564,0.197,1
4/8/2022 23:29,309.564,0.197,1
4/8/2022 23:30,309.393,0.182,1
4/8/2022 23:31,309.564,0.197,1
4/8/2022 23:32,309.594,0.182,1
4/8/2022 23:34,309.574,0.197,1
4/8/2022 23:35,309.564,0.197,1
4/8/2022 23:36,309.403,0.197,1
4/8/2022 23:37,309.322,0.364,1
4/8/2022 23:38,309.604,0.348,1
4/8/2022 23:39,309.534,0.364,1
4/8/2022 23:40,309.282,0.348,1
4/8/2022 23:41,309.433,0.379,1
4/8/2022 23:42,309.433,0.364,1
4/8/2022 23:43,309.443,0.348,1
4/8/2022 23:44,309.292,0.348,1
4/8/2022 23:45,309.584,0.364,1
4/8/2022 23:46,309.382,0.348,1
4/8/2022 23:47,309.282,0.364,1
4/8/2022 23:48,309.564,0.364,1
4/8/2022 23:50,309.443,0.364,1
4/8/2022 23:51,309.554,0.364,1
4/8/2022 23:52,309.614,0.364,1
4/8/2022 23:53,309.584,0.364,1
4/8/2022 23:54,309.423,0.348,1
4/8/2022 23:55,309.574,0.333,1
4/8/2022 23:56,309.312,0.364,1
4/8/2022 23:57,309.594,0.364,1
4/8/2022 23:58,309.282,0.364,1
4/8/2022 23:59,309.463,0.364,1
4/9/2022 0:00,309.604,0.348,1
4/9/2022 0:01,309.574,0.348,1
4/9/2022 0:02,308.244,0.258,1
4/9/2022 0:03,309.262,0.348,1
4/9/2022 0:05,309.614,0.364,1
4/9/2022 0:06,309.554,0.364,1
4/9/2022 0:07,309.423,0.348,1
4/9/2022 0:08,309.382,0.394,1
4/9/2022 0:09,309.554,0.364,1
4/9/2022 0:10,309.463,0.364,1
4/9/2022 0:11,308.445,0.288,1
4/9/2022 0:12,309.282,0.348,1
4/9/2022 0:13,309.272,0.348,1
4/9/2022 0:14,309.584,0.348,1
4/9/2022 0:15,309.272,0.348,1
4/9/2022 0:16,309.372,0.364,1
4/9/2022 0:17,309.544,0.348,1
4/9/2022 0:18,309.473,0.348,1
4/9/2022 0:19,309.513,0.348,1
4/9/2022 0:21,309.272,0.348,1
4/9/2022 0:22,309.604,0.364,1
4/9/2022 0:23,309.534,0.379,1
4/9/2022 0:24,309.554,0.348,1
4/9/2022 0:25,309.241,0.348,1
4/9/2022 0:26,309.292,0.348,1
4/9/2022 0:27,309.06,0.242,1
4/9/2022 0:28,309.564,0.348,1
4/9/2022 0:29,309.594,0.364,1
4/9/2022 0:30,309.272,0.333,1
4/9/2022 0:31,309.302,0.348,1
4/9/2022 0:32,309.564,0.364,1
4/9/2022 0:33,309.534,0.348,1
4/9/2022 0:34,309.302,0.364,1
4/9/2022 0:35,309.211,0.348,1
4/9/2022 0:37,309.272,0.348,1
4/9/2022 0:38,309.382,0.379,1
4/9/2022 0:39,309.342,0.364,1
4/9/2022 0:40,309.524,0.364,1
4/9/2022 0:41,309.413,0.348,1
4/9/2022 0:42,309.342,0.379,1
4/9/2022 0:43,309.171,0.333,1
4/9/2022 0:44,309.534,0.348,1
4/9/2022 0:45,309.302,0.348,1
4/9/2022 0:46,309.272,0.348,1
4/9/2022 0:47,309.554,0.348,1
4/9/2022 0:48,309.262,0.348,1
4/9/2022 0:49,308.526,0.288,1
4/9/2022 0:50,309.251,0.348,1
4/9/2022 0:51,309.544,0.348,1
4/9/2022 0:53,309.544,0.348,1
4/9/2022 0:54,309.191,0.333,1
4/9/2022 0:55,309.372,0.348,1
4/9/2022 0:56,309.513,0.348,1
4/9/2022 0:57,309.554,0.348,1
4/9/2022 0:58,308.375,0.258,1
4/9/2022 0:59,308.445,0.258,1
4/9/2022 1:00,309.413,0.379,1
4/9/2022 1:01,309.433,0.348,1
4/9/2022 1:02,309.503,0.348,1
4/9/2022 1:03,309.241,0.364,1
4/9/2022 1:04,309.423,0.364,1
4/9/2022 1:05,309.221,0.258,1
4/9/2022 1:06,309.201,0.348,1
4/9/2022 1:08,309.453,0.379,1
4/9/2022 1:09,309.382,0.348,1
4/9/2022 1:10,309.393,0.348,1
4/9/2022 1:11,309.161,0.348,1
4/9/2022 1:12,309.433,0.364,1
4/9/2022 1:13,309.292,0.348,1
4/9/2022 1:14,308.204,0.258,1
4/9/2022 1:15,309.241,0.348,1
4/9/2022 1:16,309.131,0.348,1
4/9/2022 1:17,309.443,0.348,1
4/9/2022 1:18,309.131,0.348,1
4/9/2022 1:19,309.262,0.348,1
4/9/2022 1:20,309.181,0.348,1
4/9/2022 1:21,309.171,0.348,1
4/9/2022 1:22,309.211,0.348,1
4/9/2022 1:24,309.151,0.348,1
4/9/2022 1:25,309.181,0.348,1
4/9/2022 1:26,309.453,0.348,1
4/9/2022 1:27,309.473,0.348,1
4/9/2022 1:28,309.352,0.379,1
4/9/2022 1:29,309.332,0.348,1
4/9/2022 1:30,309.181,0.333,1
4/9/2022 1:31,309.433,0.348,1
4/9/2022 1:32,309.534,0.348,1
4/9/2022 1:33,309.513,0.348,1
4/9/2022 1:34,309.413,0.364,1
4/9/2022 1:35,309.503,0.348,1
4/9/2022 1:36,309.292,0.348,1
4/9/2022 1:37,309.513,0.364,1
4/9/2022 1:39,309.413,0.379,1
4/9/2022 1:40,309.161,0.348,1
4/9/2022 1:41,309.352,0.348,1
4/9/2022 1:42,309.262,0.348,1
4/9/2022 1:43,309.282,0.379,1
4/9/2022 1:44,309.141,0.348,1
4/9/2022 1:45,308.194,0.258,1
4/9/2022 1:46,309.151,0.348,1
4/9/2022 1:47,309.453,0.348,1
4/9/2022 1:48,309.201,0.348,1
4/9/2022 1:49,309.433,0.348,1
4/9/2022 1:50,309.181,0.348,1
4/9/2022 1:51,309.423,0.348,1
4/9/2022 1:52,309.292,0.348,1
4/9/2022 1:53,309.161,0.348,1
4/9/2022 1:55,309.483,0.333,1
4/9/2022 1:56,309.483,0.348,1
4/9/2022 1:57,309.151,0.348,1
4/9/2022 1:58,309.503,0.364,1
4/9/2022 1:59,309.463,0.348,1
4/9/2022 2:00,309.473,0.379,1
4/9/2022 2:01,308.163,0.258,1
4/9/2022 2:02,309.131,0.348,1
4/9/2022 2:03,309.262,0.348,1
4/9/2022 2:04,308.355,0.242,1
4/9/2022 2:05,308.123,0.242,1
4/9/2022 2:06,308.314,0.273,1
4/9/2022 2:07,308.204,0.197,1
4/9/2022 2:08,308.173,0.212,2
4/9/2022 2:09,309.03,0.288,2
4/9/2022 2:11,309.241,0.273,2
4/9/2022 2:12,308.979,0.273,2
4/9/2022 2:13,309.251,0.288,2
4/9/2022 2:14,309.322,0.273,2
4/9/2022 2:15,309.05,0.273,2
4/9/2022 2:16,307.992,0.197,2
4/9/2022 2:17,308.909,0.258,2
4/9/2022 2:18,309.181,0.273,2
4/9/2022 2:19,309.11,0.273,2
4/9/2022 2:20,308.979,0.258,2
4/9/2022 2:21,309.09,0.288,2
4/9/2022 2:22,309.241,0.288,2
4/9/2022 2:23,309.272,0.288,2
4/9/2022 2:24,309.282,0.273,2
4/9/2022 2:25,309.191,0.273,2
4/9/2022 2:27,309.272,0.273,2
4/9/2022 2:28,309.171,0.303,2
4/9/2022 2:29,308.949,0.273,2
4/9/2022 2:30,309.161,0.303,2
4/9/2022 2:31,309,0.273,2
4/9/2022 2:32,307.911,0.167,2
4/9/2022 2:33,308.899,0.258,2
4/9/2022 2:34,308.909,0.273,2
4/9/2022 2:35,309.191,0.273,2
4/9/2022 2:36,309.231,0.273,2
4/9/2022 2:37,309.191,0.273,2
4/9/2022 2:38,308.919,0.258,2
4/9/2022 2:39,308.939,0.273,2
4/9/2022 2:40,309.05,0.288,2
4/9/2022 2:42,309.171,0.288,2
4/9/2022 2:43,308.939,0.258,2
4/9/2022 2:44,308.879,0.258,2
4/9/2022 2:45,309.241,0.288,2
4/9/2022 2:46,309.191,0.258,2
4/9/2022 2:47,308.889,0.273,2
4/9/2022 2:48,308.204,0.167,2
4/9/2022 2:49,308.919,0.258,2
4/9/2022 2:50,309.262,0.288,2
4/9/2022 2:51,309.01,0.273,2
4/9/2022 2:52,309.141,0.303,2
4/9/2022 2:53,309.201,0.258,2
4/9/2022 2:54,309.121,0.273,2
4/9/2022 2:55,309.04,0.273,2
4/9/2022 2:56,308.919,0.273,2
4/9/2022 2:58,309.211,0.288,2
4/9/2022 2:59,308.969,0.273,2
4/9/2022 3:00,309.161,0.273,2
4/9/2022 3:01,309.191,0.288,2
4/9/2022 3:02,309.251,0.273,2
4/9/2022 3:03,309.241,0.288,2
4/9/2022 3:04,308.909,0.273,2
4/9/2022 3:05,309.181,0.288,2
4/9/2022 3:06,308.949,0.273,2
4/9/2022 3:07,309.171,0.288,2
4/9/2022 3:08,309.231,0.273,2
4/9/2022 3:09,309.141,0.273,2
4/9/2022 3:10,309.231,0.288,2
4/9/2022 3:11,308.959,0.273,2
4/9/2022 3:12,309.1,0.273,2
4/9/2022 3:14,309.272,0.303,2
4/9/2022 3:15,309.292,0.273,2
4/9/2022 3:16,309.08,0.288,2
4/9/2022 3:17,309.262,0.273,2
4/9/2022 3:18,309.05,0.303,2
4/9/2022 3:19,309.251,0.273,2
4/9/2022 3:20,308.979,0.273,2
4/9/2022 3:21,309.11,0.273,2
4/9/2022 3:22,309.272,0.288,2
4/9/2022 3:23,309.282,0.273,2
4/9/2022 3:24,309.1,0.273,2
4/9/2022 3:25,309.262,0.273,2
4/9/2022 3:26,309.221,0.273,2
4/9/2022 3:27,308.949,0.288,2
4/9/2022 3:29,309.262,0.273,2
4/9/2022 3:30,308.969,0.273,2
4/9/2022 3:31,309.1,0.288,2
4/9/2022 3:32,309.1,0.288,2
4/9/2022 3:33,309.272,0.273,2
4/9/2022 3:34,309.262,0.288,2
4/9/2022 3:35,308.224,0.167,2
4/9/2022 3:36,309.03,0.273,2
4/9/2022 3:37,309.07,0.273,2
4/9/2022 3:38,309.241,0.273,2
4/9/2022 3:39,309.282,0.273,2
4/9/2022 3:40,309.292,0.273,2
4/9/2022 3:41,309.382,0.273,2
4/9/2022 3:42,309.312,0.258,2
4/9/2022 3:43,309.201,0.288,2
4/9/2022 3:45,309,0.273,2
4/9/2022 3:46,309.332,0.288,2
4/9/2022 3:47,309.211,0.273,2
4/9/2022 3:48,309.03,0.273,2
4/9/2022 3:49,309.332,0.288,2
4/9/2022 3:50,309.02,0.273,2
4/9/2022 3:51,308.99,0.258,2
4/9/2022 3:52,309.131,0.288,2
4/9/2022 3:53,309.302,0.273,2
4/9/2022 3:54,309.322,0.288,2
4/9/2022 3:55,309.302,0.288,2
4/9/2022 3:56,309,0.273,2
4/9/2022 3:57,309.131,0.288,2
4/9/2022 3:58,309.393,0.288,2
4/9/2022 3:59,309.292,0.273,2
4/9/2022 4:01,309.312,0.303,2
4/9/2022 4:02,309.302,0.288,2
4/9/2022 4:03,309.292,0.258,2
4/9/2022 4:04,309.121,0.303,2
4/9/2022 4:05,309.342,0.273,2
4/9/2022 4:06,309.08,0.258,2
4/9/2022 4:07,309,0.258,2
4/9/2022 4:08,309.332,0.258,2
4/9/2022 4:09,309.362,0.258,2
4/9/2022 4:10,309.181,0.273,2
4/9/2022 4:11,309.191,0.288,2
4/9/2022 4:12,309.322,0.273,2
4/9/2022 4:13,309.332,0.288,2
4/9/2022 4:14,309.09,0.258,2
4/9/2022 4:16,309.352,0.273,2
4/9/2022 4:17,309.121,0.303,2
4/9/2022 4:18,309.352,0.318,2
4/9/2022 4:19,309.322,0.303,2
4/9/2022 4:20,309.201,0.303,2
4/9/2022 4:21,309.362,0.303,2
4/9/2022 4:22,308.063,0.197,2
4/9/2022 4:23,309,0.288,2
4/9/2022 4:24,309.342,0.318,2
4/9/2022 4:25,309.03,0.303,2
4/9/2022 4:26,309.11,0.258,2
4/9/2022 4:27,309.03,0.273,2
4/9/2022 4:28,309.1,0.288,2
4/9/2022 4:29,309.332,0.273,2
4/9/2022 4:30,309.352,0.288,2
4/9/2022 4:32,309.322,0.288,2
4/9/2022 4:33,309.171,0.242,2
4/9/2022 4:34,309.241,0.288,2
4/9/2022 4:35,309.372,0.303,2
4/9/2022 4:36,309.121,0.303,2
4/9/2022 4:37,308.284,0.167,2
4/9/2022 4:38,308.133,0.197,2
4/9/2022 4:39,309.262,0.303,2
4/9/2022 4:40,309.403,0.303,2
4/9/2022 4:41,309.262,0.242,2
4/9/2022 4:42,309.312,0.333,2
4/9/2022 4:43,309.282,0.303,2
4/9/2022 4:44,309.272,0.288,2
4/9/2022 4:45,309.382,0.273,2
4/9/2022 4:46,309.322,0.288,2
4/9/2022 4:48,309.574,0.303,2
4/9/2022 4:49,309.534,0.318,2
4/9/2022 4:50,309.453,0.303,2
4/9/2022 4:51,309.524,0.303,2
4/9/2022 4:52,309.564,0.303,2
4/9/2022 4:53,309.564,0.273,2
4/9/2022 4:54,309.231,0.227,2
4/9/2022 4:55,309.544,0.273,2
4/9/2022 4:56,309.403,0.242,2
4/9/2022 4:57,309.544,0.258,2
4/9/2022 4:58,309.453,0.303,2
4/9/2022 4:59,309.453,0.273,2
4/9/2022 5:00,309.624,0.288,2
4/9/2022 5:01,309.352,0.227,2
4/9/2022 5:03,309.443,0.273,2
4/9/2022 5:04,309.513,0.318,2
4/9/2022 5:05,309.453,0.227,2
4/9/2022 5:06,309.524,0.242,2
4/9/2022 5:07,309.624,0.273,2
4/9/2022 5:08,309.644,0.273,2
4/9/2022 5:09,309.594,0.288,2
4/9/2022 5:10,309.332,0.288,2
4/9/2022 5:11,309.624,0.303,2
4/9/2022 5:12,309.342,0.303,2
4/9/2022 5:13,309.685,0.333,2
4/9/2022 5:14,309.463,0.318,2
4/9/2022 5:15,309.372,0.288,2
4/9/2022 5:16,309.685,0.303,2
4/9/2022 5:17,309.382,0.303,2
4/9/2022 5:19,309.624,0.318,2
4/9/2022 5:20,309.796,0.258,2
4/9/2022 5:21,309.473,0.288,2
4/9/2022 5:22,309.644,0.318,2
4/9/2022 5:23,309.775,0.273,2
4/9/2022 5:24,309.665,0.303,2
4/9/2022 5:25,308.566,0.197,2
4/9/2022 5:26,309.503,0.242,2
4/9/2022 5:27,309.785,0.273,2
4/9/2022 5:28,309.735,0.242,2
4/9/2022 5:29,309.503,0.303,2
4/9/2022 5:30,309.594,0.303,2
4/9/2022 5:31,309.705,0.242,2
4/9/2022 5:32,309.423,0.242,2
4/9/2022 5:33,309.574,0.273,2
4/9/2022 5:35,309.503,0.333,2
4/9/2022 5:36,309.604,0.318,2
4/9/2022 5:37,309.564,0.258,2
4/9/2022 5:38,309.644,0.242,2
4/9/2022 5:39,309.796,0.242,2
4/9/2022 5:40,309.463,0.227,2
4/9/2022 5:41,309.473,0.303,2
4/9/2022 5:42,309.715,0.318,2
4/9/2022 5:43,309.826,0.303,2
4/9/2022 5:44,309.564,0.303,2
4/9/2022 5:45,309.725,0.273,2
4/9/2022 5:46,309.755,0.258,2
4/9/2022 5:47,309.745,0.303,2
4/9/2022 5:48,309.634,0.273,2
4/9/2022 5:50,309.493,0.273,2
4/9/2022 5:51,309.735,0.273,2
4/9/2022 5:52,309.503,0.288,2
4/9/2022 5:53,309.503,0.288,2
4/9/2022 5:54,309.675,0.258,2
4/9/2022 5:55,309.745,0.303,2
4/9/2022 5:56,308.647,0.227,2
4/9/2022 5:57,309.423,0.227,2
4/9/2022 5:58,309.705,0.288,2
4/9/2022 5:59,309.403,0.242,2
4/9/2022 6:00,309.755,0.258,2
4/9/2022 6:01,309.423,0.288,2
4/9/2022 6:02,309.403,0.258,2
4/9/2022 6:03,309.362,0.288,2
4/9/2022 6:04,309.685,0.318,2
4/9/2022 6:06,309.564,0.303,2
4/9/2022 6:07,309.382,0.288,2
4/9/2022 6:08,309.705,0.242,2
4/9/2022 6:09,309.453,0.273,2
4/9/2022 6:10,309.453,0.273,2
4/9/2022 6:11,309.594,0.242,2
4/9/2022 6:12,308.516,0.152,2
4/9/2022 6:13,309.403,0.273,2
4/9/2022 6:14,309.665,0.258,2
4/9/2022 6:15,309.554,0.258,2
4/9/2022 6:16,309.403,0.242,2
4/9/2022 6:17,309.624,0.288,2
4/9/2022 6:18,308.637,0.182,2
4/9/2022 6:19,309.403,0.258,2
4/9/2022 6:20,309.302,0.182,2
4/9/2022 6:22,309.423,0.288,2
4/9/2022 6:23,308.566,0.394,2
4/9/2022 6:24,308.597,0.379,3
4/9/2022 6:25,309.654,0.485,3
4/9/2022 6:26,309.362,0.5,3
4/9/2022 6:27,309.534,0.53,3
4/9/2022 6:28,308.365,0.424,3
4/9/2022 6:29,309.513,0.53,3
4/9/2022 6:30,309.403,0.53,3
4/9/2022 6:31,309.473,0.515,3
4/9/2022 6:32,309.614,0.545,3
4/9/2022 6:33,309.493,0.515,3
4/9/2022 6:34,309.272,0.515,3
4/9/2022 6:35,309.403,0.53,3
4/9/2022 6:37,309.554,0.5,3
4/9/2022 6:38,309.574,0.515,3
4/9/2022 6:39,309.292,0.5,3
4/9/2022 6:40,309.312,0.5,3
4/9/2022 6:41,309.554,0.515,3
4/9/2022 6:42,309.584,0.515,3
4/9/2022 6:43,309.644,0.5,3
4/9/2022 6:44,309.292,0.53,3
4/9/2022 6:45,309.322,0.53,3
4/9/2022 6:46,309.413,0.515,3
4/9/2022 6:47,309.554,0.53,3
4/9/2022 6:48,309.382,0.53,3
4/9/2022 6:49,309.302,0.53,3
4/9/2022 6:50,309.282,0.53,3
4/9/2022 6:51,309.614,0.53,3
4/9/2022 6:53,309.564,0.5,3
4/9/2022 6:54,309.524,0.545,3
4/9/2022 6:55,308.496,0.439,3
4/9/2022 6:56,309.272,0.515,3
4/9/2022 6:57,309.544,0.53,3
4/9/2022 6:58,309.393,0.53,3
4/9/2022 6:59,308.576,0.409,3
4/9/2022 7:00,309.282,0.515,3
4/9/2022 7:01,309.564,0.5,3
4/9/2022 7:02,309.292,0.5,3
4/9/2022 7:03,309.282,0.53,3
4/9/2022 7:04,309.644,0.515,3
4/9/2022 7:05,309.584,0.515,3
4/9/2022 7:06,309.554,0.5,3
