Time,Voltage,Current,Type
4/5/2022 12:11,244.941,0.061,0
4/5/2022 12:12,244.709,0.045,0
4/5/2022 12:13,245.031,0.03,0
4/5/2022 12:14,245.132,0.03,0
4/5/2022 12:16,244.649,0.045,0
4/5/2022 12:17,244.89,0.03,0
4/5/2022 12:18,244.659,0.03,0
4/5/2022 12:19,244.699,0.045,0
4/5/2022 12:20,244.487,0.045,0
4/5/2022 12:21,244.669,0.03,0
4/5/2022 12:22,244.618,0.015,0
4/5/2022 12:23,244.931,0.045,0
4/5/2022 12:24,244.659,0.03,0
4/5/2022 12:25,244.921,0.03,0
4/5/2022 12:26,244.89,0.045,0
4/5/2022 12:27,244.77,0.045,0
4/5/2022 12:28,244.89,0.03,0
4/5/2022 12:29,244.941,0.03,0
4/5/2022 12:31,245.082,0.03,0
4/5/2022 12:32,244.9,0.061,0
4/5/2022 12:33,244.84,0.03,0
4/5/2022 12:34,244.85,0.03,0
4/5/2022 12:35,244.659,0.045,0
4/5/2022 12:36,244.538,0.061,0
4/5/2022 12:37,244.639,0.03,0
4/5/2022 12:38,244.739,0.045,0
4/5/2022 12:39,244.598,0.061,0
4/5/2022 12:40,244.719,0.045,0
4/5/2022 12:41,244.739,0.03,0
4/5/2022 12:42,244.508,0.061,0
4/5/2022 12:43,244.669,0.045,0
4/5/2022 12:44,244.276,0.03,0
4/5/2022 12:46,244.417,0.03,0
4/5/2022 12:47,244.538,0.045,0
4/5/2022 12:48,244.417,0.061,0
4/5/2022 12:49,244.568,0.03,0
4/5/2022 12:50,244.508,0.03,0
4/5/2022 12:51,244.538,0.045,0
4/5/2022 12:52,244.437,0.03,0
4/5/2022 12:53,244.588,0.03,0
4/5/2022 12:54,244.639,0.061,0
4/5/2022 12:55,244.578,0.045,0
4/5/2022 12:56,244.689,0.03,0
4/5/2022 12:57,245.001,0.03,0
4/5/2022 12:58,244.981,0.045,0
4/5/2022 12:59,245.011,0.03,0
4/5/2022 13:01,244.83,0.03,0
4/5/2022 13:02,244.87,0.03,0
4/5/2022 13:03,244.659,0.045,0
4/5/2022 13:04,244.78,0.045,0
4/5/2022 13:05,244.699,0.03,0
4/5/2022 13:06,244.86,0.03,0
4/5/2022 13:07,244.759,0.03,0
4/5/2022 13:08,244.961,0.045,0
4/5/2022 13:09,244.679,0.03,0
4/5/2022 13:10,244.749,0.061,0
4/5/2022 13:11,244.437,0.045,0
4/5/2022 13:12,244.699,0.061,0
4/5/2022 13:13,244.528,0.03,0
4/5/2022 13:14,244.578,0.061,0
4/5/2022 13:16,244.679,0.061,0
4/5/2022 13:17,244.86,0.03,0
4/5/2022 13:18,244.558,0.045,0
4/5/2022 13:19,244.83,0.045,0
4/5/2022 13:20,244.538,0.045,0
4/5/2022 13:21,244.85,0.03,0
4/5/2022 13:22,244.749,0.03,0
4/5/2022 13:23,244.709,0.03,0
4/5/2022 13:24,244.88,0.045,0
4/5/2022 13:25,244.83,0.03,0
4/5/2022 13:26,244.739,0.061,0
4/5/2022 13:27,244.8,0.045,0
4/5/2022 13:28,245.092,0.03,0
4/5/2022 13:29,244.709,0.03,0
4/5/2022 13:31,245.062,0.061,0
4/5/2022 13:32,244.8,0.045,0
4/5/2022 13:33,244.88,0.03,0
4/5/2022 13:34,244.739,0.045,0
4/5/2022 13:35,244.88,0.045,0
4/5/2022 13:36,244.961,0.061,0
4/5/2022 13:37,244.88,0.03,0
4/5/2022 13:38,244.991,0.045,0
4/5/2022 13:39,244.88,0.045,0
4/5/2022 13:40,244.84,0.061,0
4/5/2022 13:41,244.679,0.03,0
4/5/2022 13:42,244.84,0.03,0
4/5/2022 13:43,244.568,0.061,0
4/5/2022 13:44,244.709,0.061,0
4/5/2022 13:46,244.921,0.03,0
4/5/2022 13:47,245.021,0.061,0
4/5/2022 13:48,244.659,0.045,0
4/5/2022 13:49,244.618,0.03,0
4/5/2022 13:50,244.941,0.03,0
4/5/2022 13:51,244.89,0.045,0
4/5/2022 13:52,244.568,0.03,0
4/5/2022 13:53,244.759,0.03,0
4/5/2022 13:54,244.911,0.045,0
4/5/2022 13:55,244.78,0.061,0
4/5/2022 13:56,244.89,0.061,0
4/5/2022 13:57,244.991,0.03,0
4/5/2022 13:58,244.82,0.061,0
4/5/2022 13:59,245.021,0.045,0
4/5/2022 14:01,244.951,0.061,0
4/5/2022 14:02,245.011,0.03,0
4/5/2022 14:03,245.223,0.045,0
4/5/2022 14:04,244.941,0.045,0
4/5/2022 14:05,245.122,0.03,0
4/5/2022 14:06,245.334,0.03,0
4/5/2022 14:07,244.961,0.03,0
4/5/2022 14:08,244.77,0.061,0
4/5/2022 14:09,244.931,0.03,0
4/5/2022 14:10,244.86,0.045,0
4/5/2022 14:11,245.092,0.061,0
4/5/2022 14:12,245.142,0.045,0
4/5/2022 14:13,244.88,0.03,0
4/5/2022 14:14,244.77,0.061,0
4/5/2022 14:16,244.649,0.03,0
4/5/2022 14:17,244.88,0.03,0
4/5/2022 14:18,244.951,0.061,0
4/5/2022 14:19,244.931,0.061,0
4/5/2022 14:20,244.911,0.061,0
4/5/2022 14:21,245.082,0.03,0
4/5/2022 14:22,244.931,0.03,0
4/5/2022 14:23,245.011,0.061,0
4/5/2022 14:24,244.759,0.061,0
4/5/2022 14:25,244.981,0.03,0
4/5/2022 14:26,244.931,0.061,0
4/5/2022 14:27,244.921,0.045,0
4/5/2022 14:28,244.87,0.03,0
4/5/2022 14:29,244.78,0.03,0
4/5/2022 14:31,244.88,0.061,0
4/5/2022 14:32,244.709,0.045,0
4/5/2022 14:33,245.042,0.03,0
4/5/2022 14:34,244.911,0.045,0
4/5/2022 14:35,244.921,0.045,0
4/5/2022 14:36,244.951,0.03,0
4/5/2022 14:37,244.548,0.03,0
4/5/2022 14:38,244.931,0.045,0
4/5/2022 14:39,245.062,0.061,0
4/5/2022 14:40,244.89,0.03,0
4/5/2022 14:41,244.9,0.03,0
4/5/2022 14:42,244.85,0.03,0
4/5/2022 14:43,245.203,0.061,0
4/5/2022 14:44,245.132,0.045,0
4/5/2022 14:46,245.193,0.045,0
4/5/2022 14:47,245.142,0.061,0
4/5/2022 14:48,245.082,0.061,0
4/5/2022 14:49,245.112,0.045,0
4/5/2022 14:50,245.253,0.061,0
4/5/2022 14:51,245.092,0.061,0
4/5/2022 14:52,245.273,0.03,0
4/5/2022 14:53,245.102,0.03,0
4/5/2022 14:54,245.203,0.061,0
4/5/2022 14:55,245.173,0.045,0
4/5/2022 14:56,245.253,0.03,0
4/5/2022 14:57,245.576,0.03,0
4/5/2022 14:58,245.686,0.045,0
4/5/2022 14:59,245.243,0.045,0
4/5/2022 15:01,245.314,0.03,0
4/5/2022 15:02,245.223,0.061,0
4/5/2022 15:03,245.445,0.061,0
4/5/2022 15:04,245.414,0.03,0
4/5/2022 15:05,245.203,0.03,0
4/5/2022 15:06,245.283,0.045,0
4/5/2022 15:07,245.223,0.03,0
4/5/2022 15:08,245.535,0.03,0
4/5/2022 15:09,244.911,0.03,0
4/5/2022 15:10,245.304,0.061,0
4/5/2022 15:11,245.263,0.045,0
4/5/2022 15:12,245.243,0.03,0
4/5/2022 15:13,245.183,0.061,0
4/5/2022 15:14,245.122,0.061,0
4/5/2022 15:16,245.253,0.061,0
4/5/2022 15:17,245.384,0.03,0
4/5/2022 15:18,245.193,0.061,0
4/5/2022 15:19,245.283,0.045,0
4/5/2022 15:20,245.304,0.03,0
4/5/2022 15:21,245.314,0.03,0
4/5/2022 15:22,245.112,0.03,0
4/5/2022 15:23,245.132,0.061,0
4/5/2022 15:24,244.991,0.03,0
4/5/2022 15:25,244.981,0.061,0
4/5/2022 15:26,245.082,0.061,0
4/5/2022 15:27,245.233,0.045,0
4/5/2022 15:28,244.709,0.03,0
4/5/2022 15:29,245.021,0.045,0
4/5/2022 15:31,244.951,0.045,0
4/5/2022 15:32,244.961,0.045,0
4/5/2022 15:33,244.971,0.03,0
4/5/2022 15:34,245.082,0.061,0
4/5/2022 15:35,245.021,0.061,0
4/5/2022 15:36,244.931,0.03,0
4/5/2022 15:37,244.961,0.03,0
4/5/2022 15:38,245.142,0.061,0
4/5/2022 15:39,245.223,0.061,0
4/5/2022 15:40,245.283,0.03,0
4/5/2022 15:41,245.324,0.03,0
4/5/2022 15:42,245.424,0.03,0
4/5/2022 15:43,245.525,0.03,0
4/5/2022 15:44,245.434,0.03,0
4/5/2022 15:46,245.304,0.045,0
4/5/2022 15:47,245.193,0.045,0
4/5/2022 15:48,245.263,0.03,0
4/5/2022 15:49,245.263,0.03,0
4/5/2022 15:50,245.364,0.061,0
4/5/2022 15:51,245.001,0.045,0
4/5/2022 15:52,245.344,0.03,0
4/5/2022 15:53,245.062,0.045,0
4/5/2022 15:54,245.384,0.061,0
4/5/2022 15:55,245.253,0.03,0
4/5/2022 15:56,245.263,0.03,0
4/5/2022 15:57,245.384,0.061,0
4/5/2022 15:58,245.424,0.045,0
4/5/2022 15:59,245.283,0.045,0
4/5/2022 16:01,245.152,0.03,0
4/5/2022 16:02,245.263,0.03,0
4/5/2022 16:03,245.354,0.045,0
4/5/2022 16:04,245.515,0.03,0
4/5/2022 16:05,245.404,0.03,0
4/5/2022 16:06,245.314,0.045,0
4/5/2022 16:07,245.424,0.03,0
4/5/2022 16:08,245.515,0.03,0
4/5/2022 16:09,245.535,0.045,0
4/5/2022 16:10,245.384,0.045,0
4/5/2022 16:11,245.434,0.061,0
4/5/2022 16:12,245.535,0.03,0
4/5/2022 16:13,245.253,0.03,0
4/5/2022 16:14,245.324,0.061,0
4/5/2022 16:16,245.434,0.03,0
4/5/2022 16:17,245.334,0.03,0
4/5/2022 16:18,245.253,0.061,0
4/5/2022 16:19,244.83,0.045,0
4/5/2022 16:20,245.152,0.03,0
4/5/2022 16:21,244.84,0.061,0
4/5/2022 16:22,245.183,0.03,0
4/5/2022 16:23,245.132,0.045,0
4/5/2022 16:24,245.475,0.03,0
4/5/2022 16:25,245.465,0.03,0
4/5/2022 16:26,245.273,0.045,0
4/5/2022 16:27,245.424,0.03,0
4/5/2022 16:28,245.263,0.03,0
4/5/2022 16:29,245.273,0.045,0
4/5/2022 16:31,245.243,0.045,0
4/5/2022 16:32,245.344,0.03,0
4/5/2022 16:33,245.283,0.061,0
4/5/2022 16:34,245.213,0.061,0
4/5/2022 16:35,245.475,0.061,0
4/5/2022 16:36,245.304,0.03,0
4/5/2022 16:37,245.445,0.03,0
4/5/2022 16:38,245.304,0.045,0
4/5/2022 16:39,245.183,0.03,0
4/5/2022 16:40,245.173,0.03,0
4/5/2022 16:41,245.112,0.061,0
4/5/2022 16:42,245.243,0.061,0
4/5/2022 16:43,245.102,0.03,0
4/5/2022 16:44,245.082,0.03,0
4/5/2022 16:46,245.031,0.045,0
4/5/2022 16:47,245.031,0.061,0
4/5/2022 16:48,245.142,0.03,0
4/5/2022 16:49,245.253,0.061,0
4/5/2022 16:50,244.921,0.061,0
4/5/2022 16:51,244.86,0.045,0
4/5/2022 16:52,245.082,0.03,0
4/5/2022 16:53,245.102,0.045,0
4/5/2022 16:54,244.85,0.061,0
4/5/2022 16:55,245.183,0.03,0
4/5/2022 16:56,245.354,0.03,0
4/5/2022 16:57,245.213,0.061,0
4/5/2022 16:58,245.162,0.061,0
4/5/2022 16:59,245.253,0.03,0
4/5/2022 17:01,245.334,0.03,0
4/5/2022 17:02,245.132,0.061,0
4/5/2022 17:03,245.293,0.045,0
4/5/2022 17:04,245.142,0.03,0
4/5/2022 17:05,245.152,0.03,0
4/5/2022 17:06,245.203,0.061,0
4/5/2022 17:07,245.072,0.03,0
4/5/2022 17:08,245.142,0.03,0
4/5/2022 17:09,244.931,0.061,0
4/5/2022 17:10,245.193,0.061,0
4/5/2022 17:11,244.81,0.061,0
4/5/2022 17:12,245.011,0.03,0
4/5/2022 17:13,245.031,0.03,0
4/5/2022 17:14,245.223,0.045,0
4/5/2022 17:16,244.941,0.03,0
4/5/2022 17:17,245.193,0.03,0
4/5/2022 17:18,245.273,0.045,0
4/5/2022 17:19,245.273,0.045,0
4/5/2022 17:20,245.394,0.03,0
4/5/2022 17:21,245.203,0.03,0
4/5/2022 17:22,245.253,0.03,0
4/5/2022 17:23,245.364,0.045,0
4/5/2022 17:24,245.253,0.03,0
4/5/2022 17:25,244.941,0.03,0
4/5/2022 17:26,245.112,0.03,0
4/5/2022 17:27,244.9,0.061,0
4/5/2022 17:28,245.021,0.03,0
4/5/2022 17:29,245.354,0.061,0
4/5/2022 17:31,245.586,0.076,0
4/5/2022 17:32,245.555,0.061,0
4/5/2022 17:33,245.324,0.045,0
4/5/2022 17:34,245.132,0.045,0
4/5/2022 17:35,245.384,0.061,0
4/5/2022 17:36,245.152,0.045,0
4/5/2022 17:37,245.001,0.045,0
4/5/2022 17:38,245.283,0.061,0
4/5/2022 17:39,245.314,0.076,0
4/5/2022 17:40,245.273,0.045,0
4/5/2022 17:41,245.102,0.061,0
4/5/2022 17:42,245.263,0.061,0
4/5/2022 17:43,245.213,0.045,0
4/5/2022 17:44,245.162,0.045,0
4/5/2022 17:46,245.394,0.045,0
4/5/2022 17:47,245.434,0.045,0
4/5/2022 17:48,245.384,0.045,0
4/5/2022 17:49,245.203,0.061,0
4/5/2022 17:50,245.193,0.061,0
4/5/2022 17:51,245.062,0.061,0
4/5/2022 17:52,245.082,0.061,0
4/5/2022 17:53,245.243,0.045,0
4/5/2022 17:54,245.434,0.076,0
4/5/2022 17:55,245.384,0.045,0
4/5/2022 17:56,245.173,0.045,0
4/5/2022 17:57,245.203,0.061,0
4/5/2022 17:58,245.132,0.061,0
4/5/2022 17:59,245.042,0.061,0
4/5/2022 18:01,245.193,0.045,0
4/5/2022 18:02,245.616,0.061,0
4/5/2022 18:03,245.243,0.076,0
4/5/2022 18:04,244.921,0.045,0
4/5/2022 18:05,245.203,0.045,0
4/5/2022 18:06,245.042,0.045,0
4/5/2022 18:07,245.324,0.045,0
4/5/2022 18:08,245.213,0.045,0
4/5/2022 18:09,245.424,0.061,0
4/5/2022 18:10,245.253,0.076,0
4/5/2022 18:11,245.223,0.061,0
4/5/2022 18:12,245.243,0.045,0
4/5/2022 18:13,245.092,0.076,0
4/5/2022 18:14,245.314,0.076,0
4/5/2022 18:16,245.173,0.076,0
4/5/2022 18:17,245.475,0.045,0
4/5/2022 18:18,245.283,0.076,0
4/5/2022 18:19,245.122,0.076,0
4/5/2022 18:20,244.961,0.045,0
4/5/2022 18:21,244.991,0.045,0
4/5/2022 18:22,244.86,0.045,0
4/5/2022 18:23,244.961,0.061,0
4/5/2022 18:24,245.102,0.045,0
4/5/2022 18:25,245.283,0.045,0
4/5/2022 18:26,245.052,0.061,0
4/5/2022 18:27,245.062,0.061,0
4/5/2022 18:28,244.82,0.045,0
4/5/2022 18:29,244.991,0.045,0
4/5/2022 18:31,244.921,0.061,0
4/5/2022 18:32,245.283,0.061,0
4/5/2022 18:33,245.102,0.061,0
4/5/2022 18:34,245.042,0.076,0
4/5/2022 18:35,244.86,0.076,0
4/5/2022 18:36,244.79,0.061,0
4/5/2022 18:37,244.79,0.045,0
4/5/2022 18:38,244.628,0.045,0
4/5/2022 18:39,244.346,0.061,0
4/5/2022 18:40,244.981,0.045,0
4/5/2022 18:41,244.79,0.045,0
4/5/2022 18:42,244.709,0.076,0
4/5/2022 18:43,244.689,0.061,0
4/5/2022 18:44,244.8,0.045,0
4/5/2022 18:46,244.981,0.045,0
4/5/2022 18:47,244.931,0.076,0
4/5/2022 18:48,244.991,0.076,0
4/5/2022 18:49,244.679,0.045,0
4/5/2022 18:50,244.85,0.061,0
4/5/2022 18:51,244.356,0.045,0
4/5/2022 18:52,244.518,0.045,0
4/5/2022 18:53,244.518,0.045,0
4/5/2022 18:54,244.518,0.045,0
4/5/2022 18:55,244.588,0.061,0
4/5/2022 18:56,244.84,0.045,0
4/5/2022 18:57,244.639,0.045,0
4/5/2022 18:58,244.941,0.076,0
4/5/2022 18:59,244.89,0.061,0
4/5/2022 19:01,244.921,0.045,0
4/5/2022 19:02,244.87,0.045,0
4/5/2022 19:03,244.699,0.076,0
4/5/2022 19:04,244.77,0.045,0
4/5/2022 19:05,244.487,0.045,0
4/5/2022 19:06,244.729,0.076,0
4/5/2022 19:07,244.608,0.045,0
4/5/2022 19:08,244.588,0.076,0
4/5/2022 19:09,244.608,0.045,0
4/5/2022 19:10,244.578,0.045,0
4/5/2022 19:11,244.749,0.076,0
4/5/2022 19:12,244.669,0.061,0
4/5/2022 19:13,244.497,0.045,0
4/5/2022 19:14,244.356,0.061,0
4/5/2022 19:16,244.407,0.076,0
4/5/2022 19:17,244.296,0.045,0
4/5/2022 19:18,244.79,0.045,0
4/5/2022 19:19,244.639,0.076,0
4/5/2022 19:20,244.679,0.076,0
4/5/2022 19:21,244.84,0.045,0
4/5/2022 19:22,244.689,0.045,0
4/5/2022 19:23,244.477,0.045,0
4/5/2022 19:24,244.86,0.061,0
4/5/2022 19:25,244.911,0.045,0
4/5/2022 19:26,244.81,0.061,0
4/5/2022 19:27,244.8,0.076,0
4/5/2022 19:28,244.649,0.061,0
4/5/2022 19:29,244.699,0.045,0
4/5/2022 19:31,244.598,0.061,0
4/5/2022 19:32,244.598,0.076,0
4/5/2022 19:33,244.528,0.045,0
4/5/2022 19:34,244.407,0.045,0
4/5/2022 19:35,244.467,0.076,0
4/5/2022 19:36,244.236,0.076,0
4/5/2022 19:37,244.397,0.045,0
4/5/2022 19:38,244.125,0.045,0
4/5/2022 19:39,243.943,0.045,0
4/5/2022 19:40,244.014,0.076,0
4/5/2022 19:41,244.346,0.045,0
4/5/2022 19:42,244.397,0.045,0
4/5/2022 19:43,244.084,0.061,0
4/5/2022 19:44,244.064,0.061,0
4/5/2022 19:46,244.024,0.045,0
4/5/2022 19:47,244.084,0.061,0
4/5/2022 19:48,243.943,0.076,0
4/5/2022 19:49,244.346,0.061,0
4/5/2022 19:50,244.054,0.045,0
4/5/2022 19:51,244.185,0.061,0
4/5/2022 19:52,244.387,0.045,0
4/5/2022 19:53,244.286,0.061,0
4/5/2022 19:54,244.508,0.045,0
4/5/2022 19:55,244.689,0.061,0
4/5/2022 19:56,244.467,0.045,0
4/5/2022 19:57,244.588,0.045,0
4/5/2022 19:58,244.508,0.045,0
4/5/2022 19:59,244.487,0.076,0
4/5/2022 20:01,244.346,0.045,0
4/5/2022 20:02,244.346,0.045,0
4/5/2022 20:03,244.467,0.045,0
4/5/2022 20:04,244.568,0.061,0
4/5/2022 20:05,244.649,0.061,0
4/5/2022 20:06,244.568,0.045,0
4/5/2022 20:07,244.649,0.045,0
4/5/2022 20:08,244.497,0.076,0
4/5/2022 20:09,244.397,0.076,0
4/5/2022 20:10,244.497,0.061,0
4/5/2022 20:11,244.497,0.076,0
4/5/2022 20:12,244.588,0.076,0
4/5/2022 20:13,244.628,0.045,0
4/5/2022 20:14,244.558,0.045,0
4/5/2022 20:16,244.709,0.061,0
4/5/2022 20:17,244.639,0.061,0
4/5/2022 20:18,244.598,0.045,0
4/5/2022 20:19,244.8,0.045,0
4/5/2022 20:20,244.709,0.045,0
4/5/2022 20:21,244.286,0.076,0
4/5/2022 20:22,244.367,0.061,0
4/5/2022 20:23,244.558,0.061,0
4/5/2022 20:24,244.266,0.061,0
4/5/2022 20:25,244.427,0.076,0
4/5/2022 20:26,244.165,0.045,0
4/5/2022 20:27,244.447,0.061,0
4/5/2022 20:28,244.508,0.061,0
4/5/2022 20:29,244.689,0.045,0
4/5/2022 20:31,244.639,0.045,0
4/5/2022 20:32,244.649,0.061,0
4/5/2022 20:33,244.588,0.061,0
4/5/2022 20:34,244.618,0.045,0
4/5/2022 20:35,244.457,0.045,0
4/5/2022 20:36,244.568,0.076,0
4/5/2022 20:37,244.336,0.045,0
4/5/2022 20:38,244.548,0.045,0
4/5/2022 20:39,244.467,0.076,0
4/5/2022 20:40,244.709,0.045,0
4/5/2022 20:41,244.246,0.045,0
4/5/2022 20:42,244.215,0.045,0
4/5/2022 20:43,244.719,0.061,0
4/5/2022 20:44,244.578,0.076,0
4/5/2022 20:46,244.367,0.045,0
4/5/2022 20:47,244.457,0.045,0
4/5/2022 20:48,244.417,0.045,0
4/5/2022 20:49,244.407,0.076,0
4/5/2022 20:50,244.81,0.045,0
4/5/2022 20:51,244.477,0.076,0
4/5/2022 20:52,244.356,0.045,0
4/5/2022 20:53,244.457,0.061,0
4/5/2022 20:54,244.659,0.045,0
4/5/2022 20:55,244.447,0.076,0
4/5/2022 20:56,244.377,0.061,0
4/5/2022 20:57,244.407,0.045,0
4/5/2022 20:58,244.628,0.045,0
4/5/2022 20:59,244.407,0.076,0
4/5/2022 21:01,244.447,0.061,0
4/5/2022 21:02,244.447,0.045,0
4/5/2022 21:03,244.326,0.045,0
4/5/2022 21:04,244.215,0.061,0
4/5/2022 21:05,244.346,0.045,0
4/5/2022 21:06,244.628,0.045,0
4/5/2022 21:07,244.387,0.045,0
4/5/2022 21:08,244.538,0.076,0
4/5/2022 21:09,244.568,0.045,0
4/5/2022 21:10,244.558,0.045,0
4/5/2022 21:11,244.649,0.045,0
4/5/2022 21:12,244.558,0.061,0
4/5/2022 21:13,244.407,0.045,0
4/5/2022 21:14,244.316,0.045,0
4/5/2022 21:16,244.105,0.076,0
4/5/2022 21:17,244.306,0.045,0
4/5/2022 21:18,244.225,0.045,0
4/5/2022 21:19,244.508,0.061,0
4/5/2022 21:20,244.487,0.076,0
4/5/2022 21:21,244.367,0.045,0
4/5/2022 21:22,244.417,0.045,0
4/5/2022 21:23,244.417,0.045,0
4/5/2022 21:24,244.286,0.061,0
4/5/2022 21:25,243.853,0.045,0
4/5/2022 21:26,243.994,0.045,0
4/5/2022 21:27,244.266,0.045,0
4/5/2022 21:28,243.923,0.061,0
4/5/2022 21:29,244.145,0.045,0
4/5/2022 21:31,243.56,0.061,0
4/5/2022 21:32,243.974,0.076,0
4/5/2022 21:33,244.205,0.061,0
4/5/2022 21:34,244.215,0.061,0
4/5/2022 21:35,244.276,0.076,0
4/5/2022 21:36,244.205,0.045,0
4/5/2022 21:37,244.296,0.045,0
4/5/2022 21:38,244.024,0.045,0
4/5/2022 21:39,244.014,0.061,0
4/5/2022 21:40,244.054,0.045,0
4/5/2022 21:41,244.084,0.045,0
4/5/2022 21:42,243.812,0.061,0
4/5/2022 21:43,244.105,0.061,0
4/5/2022 21:44,243.923,0.045,0
4/5/2022 21:46,244.034,0.045,0
4/5/2022 21:47,243.903,0.076,0
4/5/2022 21:48,243.893,0.045,0
4/5/2022 21:49,244.004,0.045,0
4/5/2022 21:50,243.782,0.061,0
4/5/2022 21:51,243.762,0.045,0
4/5/2022 21:52,243.671,0.045,0
4/5/2022 21:53,243.822,0.045,0
4/5/2022 21:54,243.873,0.061,0
4/5/2022 21:55,243.802,0.045,0
4/5/2022 21:56,243.903,0.045,0
4/5/2022 21:57,244.175,0.045,0
4/5/2022 21:58,244.014,0.045,0
4/5/2022 21:59,243.812,0.045,0
4/5/2022 22:01,243.953,0.045,0
4/5/2022 22:02,243.863,0.045,0
4/5/2022 22:03,243.631,0.061,0
4/5/2022 22:04,243.54,0.03,0
4/5/2022 22:05,243.44,0.015,0
4/5/2022 22:06,243.5,0.015,0
4/5/2022 22:07,243.601,0.015,0
4/5/2022 22:08,243.419,0.03,0
4/5/2022 22:09,243.45,0.015,1
4/5/2022 22:10,243.349,0.03,1
4/5/2022 22:11,243.641,0.03,1
4/5/2022 22:12,243.52,0.015,1
4/5/2022 22:13,243.44,0.015,1
4/5/2022 22:15,243.691,0.061,1
4/5/2022 22:16,243.601,0.076,1
4/5/2022 22:17,243.681,0.045,1
4/5/2022 22:18,243.47,0.061,1
4/5/2022 22:19,243.742,0.061,1
4/5/2022 22:20,244.064,0.045,1
4/5/2022 22:21,243.661,0.045,1
4/5/2022 22:22,243.843,0.045,1
4/5/2022 22:23,243.782,0.076,1
4/5/2022 22:24,244.125,0.045,1
4/5/2022 22:25,244.084,0.061,1
4/5/2022 22:26,243.52,1.939,1
4/5/2022 22:27,243.671,1.939,1
4/5/2022 22:28,243.661,0.03,1
4/5/2022 22:30,243.893,0.045,1
4/5/2022 22:31,243.782,0.061,1
4/5/2022 22:32,243.873,0.045,1
4/5/2022 22:33,244.034,0.061,1
4/5/2022 22:34,243.802,0.045,1
4/5/2022 22:35,243.863,0.061,1
4/5/2022 22:36,243.963,0.03,1
4/5/2022 22:37,243.953,0.03,1
4/5/2022 22:38,244.054,0.061,1
4/5/2022 22:39,243.691,0.045,1
4/5/2022 22:40,243.913,0.045,1
4/5/2022 22:41,244.084,0.061,1
4/5/2022 22:42,243.963,0.045,1
4/5/2022 22:43,243.984,0.045,1
4/5/2022 22:45,243.752,0.045,1
4/5/2022 22:46,243.5,0.061,1
4/5/2022 22:47,243.752,0.076,1
4/5/2022 22:48,243.712,0.045,1
4/5/2022 22:49,243.953,0.061,1
4/5/2022 22:50,243.409,1.939,1
4/5/2022 22:51,243.752,0.03,1
4/5/2022 22:52,244.014,0.045,1
4/5/2022 22:53,243.833,0.045,1
4/5/2022 22:54,243.933,0.061,1
4/5/2022 22:55,243.994,0.045,1
4/5/2022 22:56,244.054,0.045,1
4/5/2022 22:57,243.994,0.061,1
4/5/2022 22:58,243.994,0.045,1
4/5/2022 23:00,244.195,0.045,1
4/5/2022 23:01,244.185,0.045,1
4/5/2022 23:02,244.074,0.061,1
4/5/2022 23:03,244.205,0.045,1
4/5/2022 23:04,243.994,0.045,1
4/5/2022 23:05,244.135,0.061,1
4/5/2022 23:06,244.316,0.061,1
4/5/2022 23:07,244.236,0.045,1
4/5/2022 23:08,244.024,0.045,1
4/5/2022 23:09,244.467,0.061,1
4/5/2022 23:10,244.518,0.045,1
4/5/2022 23:11,244.427,0.045,1
4/5/2022 23:12,244.115,0.045,1
4/5/2022 23:13,243.742,1.955,1
4/5/2022 23:15,244.155,0.045,1
4/5/2022 23:16,244.165,0.045,1
4/5/2022 23:17,244.266,0.045,1
4/5/2022 23:18,244.215,0.061,1
4/5/2022 23:19,244.236,0.045,1
4/5/2022 23:20,244.246,0.061,1
4/5/2022 23:21,244.175,0.061,1
4/5/2022 23:22,243.833,0.045,1
4/5/2022 23:23,244.034,0.045,1
4/5/2022 23:24,244.135,0.076,1
4/5/2022 23:25,243.863,0.076,1
4/5/2022 23:26,244.044,0.045,1
4/5/2022 23:27,244.084,0.045,1
4/5/2022 23:28,244.135,0.076,1
4/5/2022 23:30,244.155,0.076,1
4/5/2022 23:31,244.336,0.045,1
4/5/2022 23:32,244.407,0.045,1
4/5/2022 23:33,244.195,0.061,1
4/5/2022 23:34,244.316,0.061,1
4/5/2022 23:35,244.286,0.045,1
4/5/2022 23:36,244.064,0.076,1
4/5/2022 23:37,244.034,0.045,1
4/5/2022 23:38,243.762,1.955,1
4/5/2022 23:39,244.084,0.045,1
4/5/2022 23:40,244.135,0.045,1
4/5/2022 23:41,244.145,0.061,1
4/5/2022 23:42,244.246,0.045,1
4/5/2022 23:43,244.437,0.045,1
4/5/2022 23:45,244.286,0.061,1
4/5/2022 23:46,244.729,0.045,1
4/5/2022 23:47,244.548,0.045,1
4/5/2022 23:48,244.659,0.061,1
4/5/2022 23:49,244.618,0.076,1
4/5/2022 23:50,244.175,0.045,1
4/5/2022 23:51,244.256,0.045,1
4/5/2022 23:52,244.457,0.076,1
4/5/2022 23:53,244.195,0.061,1
4/5/2022 23:54,244.397,0.045,1
4/5/2022 23:55,244.296,0.045,1
4/5/2022 23:56,244.326,0.045,1
4/5/2022 23:57,244.286,0.045,1
4/5/2022 23:58,244.377,0.045,1
4/6/2022 0:00,243.963,0.061,1
4/6/2022 0:01,244.326,0.061,1
4/6/2022 0:02,244.256,1.955,1
4/6/2022 0:03,244.316,0.03,1
4/6/2022 0:04,244.467,0.061,1
