Time,Voltage,Current,Type
4/5/2022 10:55,234.422,-0.152,0
4/5/2022 10:56,234.372,-0.152,0
4/5/2022 10:57,234.422,-0.136,0
4/5/2022 10:58,234.624,-0.152,0
4/5/2022 10:59,234.614,-0.152,0
4/5/2022 11:01,234.563,-0.152,0
4/5/2022 11:02,234.543,-0.152,0
4/5/2022 11:03,234.503,-0.136,0
4/5/2022 11:04,234.503,-0.152,0
4/5/2022 11:05,234.462,-0.136,0
4/5/2022 11:06,234.664,-0.152,0
4/5/2022 11:07,234.462,-0.152,0
4/5/2022 11:08,234.372,-0.152,0
4/5/2022 11:09,234.513,-0.152,0
4/5/2022 11:10,234.422,-0.152,0
4/5/2022 11:11,234.513,-0.152,0
4/5/2022 11:12,234.372,-0.152,0
4/5/2022 11:13,234.342,-0.152,0
4/5/2022 11:14,234.412,-0.152,0
4/5/2022 11:16,234.352,-0.136,0
4/5/2022 11:17,234.473,-0.136,0
4/5/2022 11:18,234.392,-0.152,0
4/5/2022 11:19,234.452,-0.136,0
4/5/2022 11:20,234.311,-0.152,0
4/5/2022 11:21,234.593,-0.136,0
4/5/2022 11:22,234.311,-0.136,0
4/5/2022 11:23,234.422,-0.152,0
4/5/2022 11:24,234.896,-0.212,0
4/5/2022 11:25,234.593,-0.152,0
4/5/2022 11:26,234.493,-0.152,0
4/5/2022 11:27,234.432,-0.152,0
4/5/2022 11:28,234.311,-0.136,0
4/5/2022 11:29,234.18,-0.152,0
4/5/2022 11:30,234.19,-0.152,0
4/5/2022 11:32,234.13,-0.152,0
4/5/2022 11:33,234.16,-0.136,0
4/5/2022 11:34,234.321,-0.136,0
4/5/2022 11:35,234.523,-0.152,0
4/5/2022 11:36,234.382,-0.136,0
4/5/2022 11:37,234.352,-0.136,0
4/5/2022 11:38,234.271,-0.152,0
4/5/2022 11:39,234.432,-0.136,0
4/5/2022 11:40,234.382,-0.152,0
4/5/2022 11:41,234.271,-0.152,0
4/5/2022 11:42,234.473,-0.136,0
4/5/2022 11:43,234.523,-0.136,0
4/5/2022 11:44,234.563,-0.152,0
4/5/2022 11:45,234.795,-0.136,0
4/5/2022 11:47,234.382,-0.152,0
4/5/2022 11:48,234.614,-0.136,0
4/5/2022 11:49,234.634,-0.152,0
4/5/2022 11:50,234.523,-0.136,0
4/5/2022 11:51,234.765,-0.152,0
4/5/2022 11:52,234.876,-0.136,0
4/5/2022 11:53,234.684,-0.152,0
4/5/2022 11:54,234.644,-0.152,0
4/5/2022 11:55,234.543,-0.136,0
4/5/2022 11:56,234.452,-0.152,0
4/5/2022 11:57,234.704,-0.152,0
4/5/2022 11:58,234.604,-0.152,0
4/5/2022 11:59,234.795,-0.152,0
4/5/2022 12:00,234.724,-0.152,0
4/5/2022 12:01,234.876,-0.136,0
4/5/2022 12:03,234.704,-0.136,0
4/5/2022 12:04,234.865,-0.152,0
4/5/2022 12:05,234.694,-0.152,0
4/5/2022 12:06,234.724,-0.136,0
4/5/2022 12:07,234.986,-0.152,0
4/5/2022 12:08,234.664,-0.152,0
4/5/2022 12:09,234.876,-0.152,0
4/5/2022 12:10,235.742,-0.136,0
4/5/2022 12:11,234.573,-0.212,0
4/5/2022 12:12,234.674,-0.152,0
4/5/2022 12:13,234.724,-0.152,0
4/5/2022 12:14,234.714,-0.152,0
4/5/2022 12:15,234.795,-0.152,0
4/5/2022 12:16,234.795,-0.136,0
4/5/2022 12:17,234.775,-0.152,0
4/5/2022 12:19,234.684,-0.136,0
4/5/2022 12:20,234.422,-0.152,0
4/5/2022 12:21,234.352,-0.152,0
4/5/2022 12:22,234.583,-0.136,0
4/5/2022 12:23,234.624,-0.152,0
4/5/2022 12:24,234.573,-0.152,0
4/5/2022 12:25,234.674,-0.152,0
4/5/2022 12:26,235.571,-0.136,0
4/5/2022 12:27,234.372,-0.152,0
4/5/2022 12:28,234.614,-0.152,0
4/5/2022 12:29,234.493,-0.136,0
4/5/2022 12:30,234.513,-0.152,0
4/5/2022 12:31,234.684,-0.152,0
4/5/2022 12:32,234.724,-0.136,0
4/5/2022 12:34,234.976,-0.152,0
4/5/2022 12:35,234.432,-0.152,0
4/5/2022 12:36,234.442,-0.152,0
4/5/2022 12:37,234.583,-0.152,0
4/5/2022 12:38,234.604,-0.152,0
4/5/2022 12:39,234.573,-0.152,0
4/5/2022 12:40,234.714,-0.152,0
4/5/2022 12:41,234.634,-0.136,0
4/5/2022 12:42,235.692,-0.152,0
4/5/2022 12:43,234.664,-0.152,0
4/5/2022 12:44,234.342,-0.152,0
4/5/2022 12:45,234.593,-0.136,0
4/5/2022 12:46,234.483,-0.152,0
4/5/2022 12:47,234.513,-0.136,0
4/5/2022 12:48,234.573,-0.136,0
4/5/2022 12:50,234.583,-0.136,0
4/5/2022 12:51,234.251,-0.152,0
4/5/2022 12:52,234.604,-0.152,0
4/5/2022 12:53,234.473,-0.152,0
4/5/2022 12:54,234.392,-0.152,0
4/5/2022 12:55,234.462,-0.136,0
4/5/2022 12:56,234.402,-0.152,0
4/5/2022 12:57,234.442,-0.136,0
4/5/2022 12:58,233.989,-0.197,0
4/5/2022 12:59,234.543,-0.152,0
4/5/2022 13:00,234.604,-0.152,0
4/5/2022 13:01,234.392,-0.152,0
4/5/2022 13:02,234.694,-0.152,0
4/5/2022 13:03,234.513,-0.152,0
4/5/2022 13:05,234.483,-0.152,0
4/5/2022 13:06,234.664,-0.152,0
4/5/2022 13:07,234.735,-0.136,0
4/5/2022 13:08,234.765,-0.152,0
4/5/2022 13:09,234.966,-0.152,0
4/5/2022 13:10,234.694,-0.152,0
4/5/2022 13:11,234.694,-0.152,0
4/5/2022 13:12,234.583,-0.136,0
4/5/2022 13:13,234.684,-0.136,0
4/5/2022 13:14,234.372,-0.152,0
4/5/2022 13:15,235.077,-0.136,0
4/5/2022 13:16,234.654,-0.152,0
4/5/2022 13:17,234.614,-0.152,0
4/5/2022 13:18,234.644,-0.152,0
4/5/2022 13:19,234.624,-0.152,0
4/5/2022 13:21,234.704,-0.152,0
4/5/2022 13:22,234.634,-0.152,0
4/5/2022 13:23,234.815,-0.152,0
4/5/2022 13:24,234.503,-0.152,0
4/5/2022 13:25,234.483,-0.136,0
4/5/2022 13:26,234.573,-0.152,0
4/5/2022 13:27,234.583,-0.152,0
4/5/2022 13:28,234.573,-0.152,0
4/5/2022 13:29,234.432,-0.152,0
4/5/2022 13:30,234.493,-0.152,0
4/5/2022 13:31,234.624,-0.152,0
4/5/2022 13:32,234.604,-0.152,0
4/5/2022 13:33,234.664,-0.152,0
4/5/2022 13:34,234.452,-0.136,0
4/5/2022 13:35,234.513,-0.136,0
4/5/2022 13:37,234.593,-0.152,0
4/5/2022 13:38,234.775,-0.136,0
4/5/2022 13:39,234.976,-0.152,0
4/5/2022 13:40,234.795,-0.152,0
4/5/2022 13:41,234.785,-0.136,0
4/5/2022 13:42,234.724,-0.152,0
4/5/2022 13:43,234.674,-0.136,0
4/5/2022 13:44,234.745,-0.136,0
4/5/2022 13:45,234.12,-0.212,0
4/5/2022 13:46,234.795,-0.152,0
4/5/2022 13:47,234.614,-0.152,0
4/5/2022 13:48,234.735,-0.152,0
4/5/2022 13:49,234.604,-0.152,0
4/5/2022 13:50,234.614,-0.152,0
4/5/2022 13:52,234.513,-0.152,0
4/5/2022 13:53,234.462,-0.152,0
4/5/2022 13:54,234.724,-0.152,0
4/5/2022 13:55,234.735,-0.136,0
4/5/2022 13:56,234.795,-0.136,0
4/5/2022 13:57,234.614,-0.152,0
4/5/2022 13:58,234.694,-0.152,0
4/5/2022 13:59,234.865,-0.136,0
4/5/2022 14:00,236.175,-0.136,0
4/5/2022 14:01,234.785,-0.152,0
4/5/2022 14:02,234.805,-0.152,0
4/5/2022 14:03,234.865,-0.152,0
4/5/2022 14:04,234.684,-0.152,0
4/5/2022 14:05,234.845,-0.152,0
4/5/2022 14:06,234.926,-0.152,0
4/5/2022 14:08,234.926,-0.152,0
4/5/2022 14:09,234.674,-0.152,0
4/5/2022 14:10,234.906,-0.152,0
4/5/2022 14:11,234.956,-0.152,0
4/5/2022 14:12,234.966,-0.152,0
4/5/2022 14:13,234.724,-0.152,0
4/5/2022 14:14,234.896,-0.136,0
4/5/2022 14:15,234.745,-0.152,0
4/5/2022 14:16,234.563,-0.212,0
4/5/2022 14:17,234.926,-0.152,0
4/5/2022 14:18,235.148,-0.152,0
4/5/2022 14:19,234.976,-0.152,0
4/5/2022 14:20,234.865,-0.152,0
4/5/2022 14:21,234.714,-0.152,0
4/5/2022 14:22,234.815,-0.152,0
4/5/2022 14:24,234.735,-0.136,0
4/5/2022 14:25,234.835,-0.152,0
4/5/2022 14:26,235.037,-0.152,0
4/5/2022 14:27,234.896,-0.152,0
4/5/2022 14:28,235.107,-0.152,0
4/5/2022 14:29,235.127,-0.136,0
4/5/2022 14:30,235.067,-0.152,0
4/5/2022 14:31,235.208,-0.136,0
4/5/2022 14:32,234.755,-0.152,0
4/5/2022 14:33,234.926,-0.136,0
4/5/2022 14:34,235.117,-0.152,0
4/5/2022 14:35,235.138,-0.136,0
4/5/2022 14:36,234.986,-0.152,0
4/5/2022 14:37,235.047,-0.152,0
4/5/2022 14:39,235.007,-0.152,0
4/5/2022 14:40,234.986,-0.152,0
4/5/2022 14:41,234.996,-0.152,0
4/5/2022 14:42,235.087,-0.152,0
4/5/2022 14:43,235.057,-0.152,0
4/5/2022 14:44,235.158,-0.152,0
4/5/2022 14:45,235.037,-0.152,0
4/5/2022 14:46,235.007,-0.152,0
4/5/2022 14:47,234.815,-0.152,0
4/5/2022 14:48,234.976,-0.152,0
4/5/2022 14:49,235.007,-0.152,0
4/5/2022 14:50,235.037,-0.152,0
4/5/2022 14:51,234.724,-0.152,0
4/5/2022 14:52,234.805,-0.136,0
4/5/2022 14:53,234.573,-0.152,0
4/5/2022 14:55,234.634,-0.136,0
4/5/2022 14:56,234.654,-0.152,0
4/5/2022 14:57,234.815,-0.152,0
4/5/2022 14:58,235.017,-0.152,0
4/5/2022 14:59,235.007,-0.152,0
4/5/2022 15:00,235.138,-0.152,0
4/5/2022 15:01,235.047,-0.152,0
4/5/2022 15:02,234.976,-0.136,0
4/5/2022 15:03,234.634,-0.212,0
4/5/2022 15:04,234.896,-0.152,0
4/5/2022 15:05,234.775,-0.152,0
4/5/2022 15:06,234.986,-0.136,0
4/5/2022 15:07,235.087,-0.152,0
4/5/2022 15:08,234.906,-0.152,0
4/5/2022 15:10,235.178,-0.152,0
4/5/2022 15:11,234.876,-0.152,0
4/5/2022 15:12,234.976,-0.152,0
4/5/2022 15:13,235.148,-0.152,0
4/5/2022 15:14,235.117,-0.152,0
4/5/2022 15:15,235.017,-0.152,0
4/5/2022 15:16,235.117,-0.152,0
4/5/2022 15:17,235.168,-0.136,0
4/5/2022 15:18,235.752,-0.152,0
4/5/2022 15:19,234.694,-0.152,0
4/5/2022 15:20,235.017,-0.152,0
4/5/2022 15:21,234.845,-0.152,0
4/5/2022 15:22,235.047,-0.152,0
4/5/2022 15:23,234.966,-0.152,0
4/5/2022 15:24,235.017,-0.152,0
4/5/2022 15:26,234.906,-0.152,0
4/5/2022 15:27,234.976,-0.152,0
4/5/2022 15:28,234.593,-0.152,0
4/5/2022 15:29,234.855,-0.152,0
4/5/2022 15:30,234.835,-0.152,0
4/5/2022 15:31,234.865,-0.152,0
4/5/2022 15:32,234.865,-0.136,0
4/5/2022 15:33,234.886,-0.152,0
4/5/2022 15:34,234.835,-0.152,0
4/5/2022 15:35,235.027,-0.152,0
4/5/2022 15:36,234.976,-0.136,0
4/5/2022 15:37,235.017,-0.152,0
4/5/2022 15:38,235.127,-0.152,0
4/5/2022 15:39,235.097,-0.152,0
4/5/2022 15:40,235.047,-0.152,0
4/5/2022 15:42,235.198,-0.152,0
4/5/2022 15:43,235.017,-0.136,0
4/5/2022 15:44,235.057,-0.152,0
4/5/2022 15:45,235.178,-0.152,0
4/5/2022 15:46,235.359,-0.152,0
4/5/2022 15:47,235.188,-0.152,0
4/5/2022 15:48,235.148,-0.152,0
4/5/2022 15:49,234.896,-0.152,0
4/5/2022 15:50,234.614,-0.197,0
4/5/2022 15:51,234.835,-0.152,0
4/5/2022 15:52,234.996,-0.152,0
4/5/2022 15:53,234.845,-0.152,0
4/5/2022 15:54,235.067,-0.152,0
4/5/2022 15:55,234.966,-0.152,0
4/5/2022 15:57,234.896,-0.152,0
4/5/2022 15:58,234.966,-0.152,0
4/5/2022 15:59,235.047,-0.136,0
4/5/2022 16:00,235.027,-0.152,0
4/5/2022 16:01,235.017,-0.152,0
4/5/2022 16:02,234.946,-0.152,0
4/5/2022 16:03,235.077,-0.152,0
4/5/2022 16:04,234.946,-0.136,0
4/5/2022 16:05,234.916,-0.152,0
4/5/2022 16:06,234.986,-0.152,0
4/5/2022 16:07,234.855,-0.152,0
4/5/2022 16:08,234.624,-0.152,0
4/5/2022 16:09,234.775,-0.152,0
4/5/2022 16:10,234.755,-0.152,0
4/5/2022 16:11,235.067,-0.152,0
4/5/2022 16:13,235.319,-0.136,0
4/5/2022 16:14,234.986,-0.152,0
4/5/2022 16:15,234.916,-0.152,0
4/5/2022 16:16,234.886,-0.136,0
4/5/2022 16:17,235.017,-0.152,0
4/5/2022 16:18,234.765,-0.152,0
4/5/2022 16:19,234.855,-0.152,0
4/5/2022 16:20,234.855,-0.152,0
4/5/2022 16:21,234.805,-0.212,0
4/5/2022 16:22,234.795,-0.152,0
4/5/2022 16:23,234.855,-0.152,0
4/5/2022 16:24,234.916,-0.152,0
4/5/2022 16:25,235.077,-0.136,0
4/5/2022 16:26,235.178,-0.152,0
4/5/2022 16:28,235.248,-0.136,0
4/5/2022 16:29,235.269,-0.152,0
4/5/2022 16:30,235.269,-0.152,0
4/5/2022 16:31,235.168,-0.152,0
4/5/2022 16:32,235.127,-0.152,0
4/5/2022 16:33,235.309,-0.152,0
4/5/2022 16:34,235.269,-0.152,0
4/5/2022 16:35,235.188,-0.152,0
4/5/2022 16:36,235.218,-0.152,0
4/5/2022 16:37,234.946,-0.197,0
4/5/2022 16:38,235.138,-0.152,0
4/5/2022 16:39,235.148,-0.136,0
4/5/2022 16:40,235.127,-0.152,0
4/5/2022 16:41,235.218,-0.152,0
4/5/2022 16:42,235.208,-0.136,0
4/5/2022 16:44,235.269,-0.152,0
4/5/2022 16:45,235.389,-0.152,0
4/5/2022 16:46,235.319,-0.152,0
4/5/2022 16:47,235.289,-0.152,0
4/5/2022 16:48,235.188,-0.152,0
4/5/2022 16:49,235.319,-0.136,0
4/5/2022 16:50,235.158,-0.152,0
4/5/2022 16:51,235.047,-0.152,0
4/5/2022 16:52,235.077,-0.152,0
4/5/2022 16:53,235.027,-0.152,0
4/5/2022 16:54,235.369,-0.152,0
4/5/2022 16:55,235.057,-0.152,0
4/5/2022 16:56,235.067,-0.152,0
4/5/2022 16:57,235.258,-0.152,0
4/5/2022 16:58,235.329,-0.152,0
4/5/2022 17:00,235.45,-0.136,0
4/5/2022 17:01,235.248,-0.152,0
4/5/2022 17:02,235.359,-0.152,0
4/5/2022 17:03,235.349,-0.152,0
4/5/2022 17:04,235.218,-0.152,0
4/5/2022 17:05,235.279,-0.152,0
4/5/2022 17:06,235.581,-0.152,0
4/5/2022 17:07,235.228,-0.152,0
4/5/2022 17:08,235.43,-0.197,0
4/5/2022 17:09,235.198,-0.152,0
4/5/2022 17:10,235.218,-0.152,0
4/5/2022 17:11,235.067,-0.152,0
4/5/2022 17:12,235.228,-0.152,0
4/5/2022 17:13,235.087,-0.152,0
4/5/2022 17:15,234.936,-0.152,0
4/5/2022 17:16,235.319,-0.136,0
4/5/2022 17:17,235.42,-0.152,0
4/5/2022 17:18,235.198,-0.152,0
4/5/2022 17:19,235.369,-0.152,0
4/5/2022 17:20,235.349,-0.152,0
4/5/2022 17:21,235.399,-0.152,0
4/5/2022 17:22,234.704,-0.197,0
4/5/2022 17:23,235.248,-0.152,0
4/5/2022 17:24,235.097,-0.152,0
4/5/2022 17:25,235.369,-0.152,0
4/5/2022 17:26,235.49,-0.152,0
4/5/2022 17:27,235.399,-0.136,0
4/5/2022 17:28,235.339,-0.152,0
4/5/2022 17:29,235.44,-0.136,0
4/5/2022 17:31,235.49,-0.152,0
4/5/2022 17:32,235.339,-0.152,0
4/5/2022 17:33,235.369,-0.152,0
4/5/2022 17:34,235.269,-0.152,0
4/5/2022 17:35,235.319,-0.152,0
4/5/2022 17:36,235.198,-0.136,0
4/5/2022 17:37,235.319,-0.152,0
4/5/2022 17:38,235.238,-0.152,0
4/5/2022 17:39,235.228,-0.152,0
4/5/2022 17:40,235.188,-0.152,0
4/5/2022 17:41,235.399,-0.152,0
4/5/2022 17:42,235.42,-0.152,0
4/5/2022 17:43,235.289,-0.136,0
4/5/2022 17:44,235.067,-0.152,0
4/5/2022 17:45,234.916,-0.152,0
4/5/2022 17:47,234.876,-0.152,0
4/5/2022 17:48,235.087,-0.152,0
4/5/2022 17:49,235.047,-0.152,0
4/5/2022 17:50,234.996,-0.152,0
4/5/2022 17:51,235.097,-0.152,0
4/5/2022 17:52,235.117,-0.152,0
4/5/2022 17:53,235.017,-0.152,0
4/5/2022 17:54,235.248,-0.152,0
4/5/2022 17:55,234.442,-0.197,0
4/5/2022 17:56,234.785,-0.152,0
4/5/2022 17:57,234.835,-0.152,0
4/5/2022 17:58,234.835,-0.152,0
4/5/2022 17:59,235.027,-0.136,0
4/5/2022 18:00,235.037,-0.152,0
4/5/2022 18:02,235.299,-0.136,0
4/5/2022 18:03,235.47,-0.152,0
4/5/2022 18:04,234.916,-0.152,0
4/5/2022 18:05,235.158,-0.152,0
4/5/2022 18:06,235.057,-0.152,0
4/5/2022 18:07,234.966,-0.136,0
4/5/2022 18:08,235.027,-0.136,0
4/5/2022 18:09,234.483,-0.152,0
4/5/2022 18:10,234.392,-0.152,0
4/5/2022 18:11,234.452,-0.152,0
4/5/2022 18:12,234.785,-0.152,0
4/5/2022 18:13,234.745,-0.152,0
4/5/2022 18:14,234.906,-0.136,0
4/5/2022 18:15,234.785,-0.152,0
4/5/2022 18:16,234.805,-0.152,0
4/5/2022 18:18,234.694,-0.136,0
4/5/2022 18:19,234.966,-0.152,0
4/5/2022 18:20,234.805,-0.136,0
4/5/2022 18:21,234.684,-0.136,0
4/5/2022 18:22,234.654,-0.136,0
4/5/2022 18:23,234.644,-0.152,0
4/5/2022 18:24,234.805,-0.152,0
4/5/2022 18:25,234.271,-0.152,0
4/5/2022 18:26,234.231,-0.136,0
4/5/2022 18:27,234.14,-0.152,0
4/5/2022 18:28,234.15,-0.152,0
4/5/2022 18:29,233.828,-0.152,0
4/5/2022 18:30,233.999,-0.152,0
4/5/2022 18:31,234.12,-0.152,0
4/5/2022 18:32,234.15,-0.152,0
4/5/2022 18:34,234.07,-0.136,0
4/5/2022 18:35,234.462,-0.152,0
4/5/2022 18:36,234.442,-0.136,0
4/5/2022 18:37,233.999,-0.152,0
4/5/2022 18:38,234.16,-0.152,0
4/5/2022 18:39,234.11,-0.152,0
4/5/2022 18:40,234.533,-0.136,0
4/5/2022 18:41,234.483,-0.152,0
4/5/2022 18:42,235.087,-0.182,0
4/5/2022 18:43,234.442,-0.136,0
4/5/2022 18:44,234.483,-0.136,0
4/5/2022 18:45,234.473,-0.136,0
4/5/2022 18:46,234.503,-0.136,0
4/5/2022 18:47,234.432,-0.121,0
4/5/2022 18:49,234.745,-0.136,0
4/5/2022 18:50,234.704,-0.121,0
4/5/2022 18:51,234.563,-0.136,0
4/5/2022 18:52,234.523,-0.121,0
4/5/2022 18:53,234.422,-0.136,0
4/5/2022 18:54,234.583,-0.121,0
4/5/2022 18:55,234.704,-0.121,0
4/5/2022 18:56,234.704,-0.121,0
4/5/2022 18:57,235.289,-0.182,0
4/5/2022 18:58,234.19,-0.136,0
4/5/2022 18:59,234.644,-0.121,0
4/5/2022 19:00,234.452,-0.121,0
4/5/2022 19:01,234.342,-0.121,0
4/5/2022 19:02,234.281,-0.121,0
4/5/2022 19:03,234.452,-0.121,0
4/5/2022 19:05,234.372,-0.121,0
4/5/2022 19:06,234.382,-0.136,0
4/5/2022 19:07,234.724,-0.121,0
4/5/2022 19:08,234.745,-0.121,0
4/5/2022 19:09,234.261,-0.121,0
4/5/2022 19:10,234.644,-0.121,0
4/5/2022 19:11,234.462,-0.121,0
4/5/2022 19:12,234.593,-0.121,0
4/5/2022 19:13,234.352,-0.121,0
4/5/2022 19:14,234.432,-0.121,0
4/5/2022 19:15,234.986,-0.121,0
4/5/2022 19:16,234.775,-0.121,0
4/5/2022 19:17,234.493,-0.121,0
4/5/2022 19:18,234.251,-0.121,0
4/5/2022 19:20,234.281,-0.121,0
4/5/2022 19:21,234.593,-0.121,0
4/5/2022 19:22,234.684,-0.121,0
4/5/2022 19:23,234.553,-0.121,0
4/5/2022 19:24,234.755,-0.121,0
4/5/2022 19:25,234.583,-0.121,0
4/5/2022 19:26,234.281,-0.121,0
4/5/2022 19:27,234.452,-0.121,0
4/5/2022 19:28,234.684,-0.121,0
4/5/2022 19:29,234.039,-0.167,0
4/5/2022 19:30,235.178,-0.121,0
4/5/2022 19:31,234.473,-0.121,0
4/5/2022 19:32,234.563,-0.121,0
4/5/2022 19:33,234.18,-0.121,0
4/5/2022 19:34,234.513,-0.121,0
4/5/2022 19:36,234.432,-0.121,0
4/5/2022 19:37,234.392,-0.121,0
4/5/2022 19:38,234.493,-0.121,0
4/5/2022 19:39,234.664,-0.121,0
4/5/2022 19:40,234.342,-0.121,0
4/5/2022 19:41,234.362,-0.121,0
4/5/2022 19:42,234.11,-0.121,0
4/5/2022 19:43,234.452,-0.121,0
4/5/2022 19:44,234.735,-0.121,0
4/5/2022 19:45,234.553,-0.136,0
4/5/2022 19:46,234.402,-0.121,0
4/5/2022 19:47,234.049,-0.121,0
4/5/2022 19:48,234.362,-0.121,0
4/5/2022 19:49,234.16,-0.121,0
4/5/2022 19:50,234.382,-0.121,0
4/5/2022 19:52,234.251,-0.121,0
4/5/2022 19:53,234.17,-0.121,0
4/5/2022 19:54,234.241,-0.121,0
4/5/2022 19:55,234.352,-0.121,0
4/5/2022 19:56,234.13,-0.121,0
4/5/2022 19:57,233.969,-0.106,0
4/5/2022 19:58,234.241,-0.121,0
4/5/2022 19:59,234.059,-0.121,0
4/5/2022 20:00,234.654,-0.121,0
4/5/2022 20:01,234.402,-0.121,0
4/5/2022 20:02,234.503,-0.121,0
4/5/2022 20:03,233.818,-0.121,0
4/5/2022 20:04,234.462,-0.121,0
4/5/2022 20:05,234.281,-0.121,0
4/5/2022 20:07,233.888,-0.136,0
4/5/2022 20:08,234.211,-0.121,0
4/5/2022 20:09,234.241,-0.121,0
4/5/2022 20:10,234.291,-0.121,0
4/5/2022 20:11,234.09,-0.121,0
4/5/2022 20:12,234.17,-0.121,0
4/5/2022 20:13,234.473,-0.121,0
4/5/2022 20:14,234.483,-0.121,0
4/5/2022 20:15,235.43,-0.121,0
4/5/2022 20:16,234.12,-0.182,0
4/5/2022 20:17,234.332,-0.121,0
4/5/2022 20:18,234.493,-0.106,0
4/5/2022 20:19,234.473,-0.106,0
4/5/2022 20:20,234.352,-0.106,0
4/5/2022 20:21,234.321,-0.121,0
4/5/2022 20:23,234.402,-0.121,0
4/5/2022 20:24,234.271,-0.121,0
4/5/2022 20:25,234.473,-0.106,0
4/5/2022 20:26,234.432,-0.121,0
4/5/2022 20:27,234.291,-0.106,0
4/5/2022 20:28,234.201,-0.121,0
4/5/2022 20:29,234.18,-0.121,0
4/5/2022 20:30,234.19,-0.121,0
4/5/2022 20:31,234.372,-0.121,0
4/5/2022 20:32,234.1,-0.136,0
4/5/2022 20:33,234.382,-0.121,0
4/5/2022 20:34,234.412,-0.121,0
4/5/2022 20:35,234.392,-0.121,0
4/5/2022 20:36,234.462,-0.121,0
4/5/2022 20:38,234.442,-0.121,0
4/5/2022 20:39,234.452,-0.121,0
4/5/2022 20:40,234.301,-0.121,0
4/5/2022 20:41,234.483,-0.121,0
4/5/2022 20:42,234.523,-0.121,0
4/5/2022 20:43,234.462,-0.121,0
4/5/2022 20:44,234.724,-0.121,0
4/5/2022 20:45,234.402,-0.121,0
4/5/2022 20:46,234.402,-0.121,0
4/5/2022 20:47,234.372,-0.121,0
4/5/2022 20:48,234.291,-0.121,0
4/5/2022 20:49,234.281,-0.121,0
4/5/2022 20:50,234.352,-0.121,0
4/5/2022 20:51,234.513,-0.136,0
4/5/2022 20:52,234.714,-0.121,0
4/5/2022 20:54,234.412,-0.121,0
4/5/2022 20:55,234.342,-0.121,0
4/5/2022 20:56,234.573,-0.121,0
4/5/2022 20:57,234.533,-0.121,0
4/5/2022 20:58,234.362,-0.121,0
4/5/2022 20:59,234.442,-0.121,0
4/5/2022 21:00,234.382,-0.121,0
4/5/2022 21:01,234.452,-0.121,0
4/5/2022 21:02,234.251,-0.121,0
4/5/2022 21:03,234.1,-0.182,0
4/5/2022 21:04,234.614,-0.121,0
4/5/2022 21:05,234.291,-0.121,0
4/5/2022 21:06,234.16,-0.121,0
4/5/2022 21:07,234.342,-0.121,0
4/5/2022 21:08,234.342,-0.121,0
4/5/2022 21:10,234.281,-0.121,0
4/5/2022 21:11,234.16,-0.121,0
4/5/2022 21:12,234.211,-0.121,0
4/5/2022 21:13,234.442,-0.121,0
4/5/2022 21:14,234.261,-0.121,0
4/5/2022 21:15,234.15,-0.121,0
4/5/2022 21:16,234.321,-0.121,0
4/5/2022 21:17,234.301,-0.106,0
4/5/2022 21:18,233.959,-0.121,0
4/5/2022 21:19,234.291,-0.136,0
4/5/2022 21:20,234.17,-0.121,0
4/5/2022 21:21,234.483,-0.136,0
4/5/2022 21:22,234.281,-0.121,0
4/5/2022 21:23,234.16,-0.121,0
4/5/2022 21:25,234.1,-0.136,0
4/5/2022 21:26,234.513,-0.121,0
4/5/2022 21:27,234.221,-0.121,0
4/5/2022 21:28,234.241,-0.121,0
4/5/2022 21:29,234.19,-0.136,0
4/5/2022 21:30,234.19,-0.121,0
4/5/2022 21:31,234.08,-0.121,0
4/5/2022 21:32,234.039,-0.121,0
4/5/2022 21:33,233.868,-0.136,0
4/5/2022 21:34,234.321,-0.121,0
4/5/2022 21:35,234.08,-0.136,0
4/5/2022 21:36,234.17,-0.121,0
4/5/2022 21:37,234.221,-0.121,0
4/5/2022 21:38,234.13,-0.121,0
4/5/2022 21:39,233.918,-0.121,0
4/5/2022 21:41,233.767,-0.106,0
4/5/2022 21:42,233.324,-0.121,0
4/5/2022 21:43,233.727,-0.121,0
4/5/2022 21:44,233.888,-0.121,0
4/5/2022 21:45,234.11,-0.121,0
4/5/2022 21:46,234.201,-0.136,0
4/5/2022 21:47,234.18,-0.136,0
4/5/2022 21:48,234.039,-0.136,0
4/5/2022 21:49,234.09,-0.121,0
4/5/2022 21:50,233.546,-0.167,0
4/5/2022 21:51,233.697,-0.136,0
4/5/2022 21:52,233.888,-0.121,0
4/5/2022 21:53,233.707,-0.167,0
4/5/2022 21:54,233.757,-0.167,0
4/5/2022 21:55,233.606,-0.182,0
4/5/2022 21:57,233.505,-0.182,0
4/5/2022 21:58,233.586,-0.182,0
4/5/2022 21:59,233.828,-0.182,0
4/5/2022 22:00,233.767,-0.182,0
4/5/2022 22:01,233.969,-0.182,0
4/5/2022 22:02,233.939,-0.182,0
4/5/2022 22:03,233.868,0.03,1
4/5/2022 22:04,233.838,0.03,1
4/5/2022 22:05,234.251,0.03,1
4/5/2022 22:06,233.868,0.03,1
4/5/2022 22:09,233.596,0,0
4/5/2022 22:10,233.384,0,0
4/5/2022 22:11,233.737,0.227,1
4/5/2022 22:12,233.525,0.227,1
4/5/2022 22:13,233.626,0.273,1
4/5/2022 22:14,233.636,0.273,1
4/5/2022 22:15,233.707,0.273,1
