Time,Voltage,Current,Type
4/18/2022 12:12,236.095,0.03,0
4/18/2022 12:13,235.571,0.03,0
4/18/2022 12:14,235.954,0.03,0
4/18/2022 12:16,235.984,0.03,0
4/18/2022 12:17,235.752,0.03,0
4/18/2022 12:18,235.651,0.03,0
4/18/2022 12:19,235.692,0.03,0
4/18/2022 12:20,235.984,-0.03,0
4/18/2022 12:21,235.661,0.015,0
4/18/2022 12:22,235.682,0.03,0
4/18/2022 12:23,235.762,0.03,0
4/18/2022 12:24,235.792,0.03,0
4/18/2022 12:25,235.732,0.03,0
4/18/2022 12:26,235.913,0.03,0
4/18/2022 12:27,235.611,0.03,0
4/18/2022 12:28,235.611,0.03,0
4/18/2022 12:29,235.601,0.03,0
4/18/2022 12:31,235.672,0.03,0
4/18/2022 12:32,235.46,0.03,0
4/18/2022 12:33,235.591,0.03,0
4/18/2022 12:34,235.45,0.045,0
4/18/2022 12:35,235.5,0.03,0
4/18/2022 12:36,235.389,0.03,0
4/18/2022 12:37,235.702,0.03,0
4/18/2022 12:38,235.802,0.03,0
4/18/2022 12:39,235.782,0.03,0
4/18/2022 12:40,235.631,0.045,0
4/18/2022 12:41,235.631,0.045,0
4/18/2022 12:42,235.49,0.015,0
4/18/2022 12:43,235.782,0.03,0
4/18/2022 12:44,235.923,0.03,0
4/18/2022 12:45,235.772,0.045,0
4/18/2022 12:47,235.823,0.03,0
4/18/2022 12:48,235.641,0.03,0
4/18/2022 12:49,235.792,0.03,0
4/18/2022 12:50,235.732,0.03,0
4/18/2022 12:51,236.578,0.03,0
4/18/2022 12:52,235.661,0.03,0
4/18/2022 12:53,235.792,0.03,0
4/18/2022 12:54,235.823,0.03,0
4/18/2022 12:55,235.712,0.03,0
4/18/2022 12:56,235.752,0.03,0
4/18/2022 12:57,235.792,0.03,0
4/18/2022 12:58,235.722,0.015,0
4/18/2022 12:59,235.823,0.03,0
4/18/2022 13:00,235.692,0.03,0
4/18/2022 13:01,235.883,0.03,0
4/18/2022 13:03,235.903,0.03,0
4/18/2022 13:04,235.853,0.03,0
4/18/2022 13:05,235.611,0.03,0
4/18/2022 13:06,236.054,0.03,0
4/18/2022 13:07,235.49,-0.015,0
4/18/2022 13:08,235.823,0.03,0
4/18/2022 13:09,235.853,0.03,0
4/18/2022 13:10,235.802,0.03,0
4/18/2022 13:11,235.551,0.03,0
4/18/2022 13:12,235.974,0.015,0
4/18/2022 13:13,236.115,0.03,0
4/18/2022 13:14,236.004,0.03,0
4/18/2022 13:15,236.034,0.03,0
4/18/2022 13:16,235.873,0.03,0
4/18/2022 13:18,235.843,0.03,0
4/18/2022 13:19,235.792,0.03,0
4/18/2022 13:20,235.913,0.045,0
4/18/2022 13:21,236.105,0.03,0
4/18/2022 13:22,236.538,-0.03,0
4/18/2022 13:23,235.954,-0.03,0
4/18/2022 13:24,236.155,0.03,0
4/18/2022 13:25,235.913,0.03,0
4/18/2022 13:26,236.145,0.045,0
4/18/2022 13:27,236.095,0.03,0
4/18/2022 13:28,236.064,0.03,0
4/18/2022 13:29,236.054,0.03,0
4/18/2022 13:30,235.954,0.045,0
4/18/2022 13:31,235.722,0.03,0
4/18/2022 13:32,236.195,0.03,0
4/18/2022 13:34,236.175,0.03,0
4/18/2022 13:35,236.316,0.045,0
4/18/2022 13:36,236.206,0.03,0
4/18/2022 13:37,236.296,0.03,0
4/18/2022 13:38,236.336,0.015,0
4/18/2022 13:39,236.276,0.03,0
4/18/2022 13:40,236.256,0.03,0
4/18/2022 13:41,236.387,0.03,0
4/18/2022 13:42,236.165,0.03,0
4/18/2022 13:43,236.115,0.03,0
4/18/2022 13:44,235.984,0.03,0
4/18/2022 13:45,236.256,0.045,0
4/18/2022 13:46,235.893,0.03,0
4/18/2022 13:47,236.135,0.03,0
4/18/2022 13:48,236.185,0.03,0
4/18/2022 13:50,236.175,0.045,0
4/18/2022 13:51,236.135,0.03,0
4/18/2022 13:52,236.175,0.03,0
4/18/2022 13:53,236.145,0.03,0
4/18/2022 13:54,236.78,-0.015,0
4/18/2022 13:55,236.034,0.03,0
4/18/2022 13:56,236.175,0.045,0
4/18/2022 13:57,236.004,0.03,0
4/18/2022 13:58,236.135,0.045,0
4/18/2022 13:59,235.974,0.03,0
4/18/2022 14:00,236.145,0.03,0
4/18/2022 14:01,237.999,0.03,0
4/18/2022 14:02,236.085,0.045,0
4/18/2022 14:03,236.105,0.03,0
4/18/2022 14:05,236.125,0.03,0
4/18/2022 14:06,236.195,0.03,0
4/18/2022 14:07,235.954,0.03,0
4/18/2022 14:08,236.064,0.03,0
4/18/2022 14:09,236.085,0.03,0
4/18/2022 14:10,235.813,-0.015,0
4/18/2022 14:11,236.105,0.03,0
4/18/2022 14:12,236.014,0.03,0
4/18/2022 14:13,236.044,0.03,0
4/18/2022 14:14,236.145,0.03,0
4/18/2022 14:15,235.994,0.03,0
4/18/2022 14:16,236.085,0.03,0
4/18/2022 14:17,235.974,0.045,0
4/18/2022 14:18,236.246,0.03,0
4/18/2022 14:19,236.064,0.03,0
4/18/2022 14:21,236.296,0.03,0
4/18/2022 14:22,236.175,0.03,0
4/18/2022 14:23,236.145,0.045,0
4/18/2022 14:24,236.165,0.03,0
4/18/2022 14:25,236.085,0.03,0
4/18/2022 14:26,236.437,0.03,0
4/18/2022 14:27,236.316,0.03,0
4/18/2022 14:28,236.246,0.03,0
4/18/2022 14:29,236.226,0.03,0
4/18/2022 14:30,236.185,0.03,0
4/18/2022 14:31,236.286,0.03,0
4/18/2022 14:32,236.296,0.03,0
4/18/2022 14:33,236.014,0.03,0
4/18/2022 14:34,236.044,0.03,0
4/18/2022 14:35,236.085,0.045,0
4/18/2022 14:37,235.893,0.03,0
4/18/2022 14:38,236.649,0.03,0
4/18/2022 14:39,236.276,0.03,0
4/18/2022 14:40,236.064,0.03,0
4/18/2022 14:41,235.893,-0.015,0
4/18/2022 14:42,236.014,0.03,0
4/18/2022 14:43,236.206,0.03,0
4/18/2022 14:44,236.457,0.03,0
4/18/2022 14:45,236.085,0.03,0
4/18/2022 14:46,236.095,0.045,0
4/18/2022 14:47,236.004,0.03,0
4/18/2022 14:48,236.105,0.03,0
4/18/2022 14:49,236.095,0.03,0
4/18/2022 14:50,235.833,0.03,0
4/18/2022 14:52,236.085,0.045,0
4/18/2022 14:53,236.206,0.03,0
4/18/2022 14:54,236.246,0.045,0
4/18/2022 14:55,236.095,0.03,0
4/18/2022 14:56,235.994,0.03,0
4/18/2022 14:57,235.621,-0.03,0
4/18/2022 14:58,235.823,0.03,0
4/18/2022 14:59,235.903,0.03,0
4/18/2022 15:00,236.085,0.045,0
4/18/2022 15:01,236.115,0.045,0
4/18/2022 15:02,236.125,0.045,0
4/18/2022 15:03,236.397,0.03,0
4/18/2022 15:04,236.326,0.03,0
4/18/2022 15:05,236.135,0.045,0
4/18/2022 15:06,236.075,0.03,0
4/18/2022 15:08,235.994,0.045,0
4/18/2022 15:09,236.306,0.03,0
4/18/2022 15:10,236.316,0.03,0
4/18/2022 15:11,236.316,0.03,0
4/18/2022 15:12,236.8,0.03,0
4/18/2022 15:13,236.165,0.03,0
4/18/2022 15:14,236.135,0.03,0
4/18/2022 15:15,236.357,0.03,0
4/18/2022 15:16,236.236,0.03,0
4/18/2022 15:17,236.155,0.03,0
4/18/2022 15:18,236.195,0.03,0
4/18/2022 15:19,236.286,0.03,0
4/18/2022 15:20,236.105,0.045,0
4/18/2022 15:21,236.014,0.045,0
4/18/2022 15:22,235.984,0.03,0
4/18/2022 15:24,236.276,0.03,0
4/18/2022 15:25,236.024,0.03,0
4/18/2022 15:26,236.206,0.03,0
4/18/2022 15:27,236.085,0.03,0
4/18/2022 15:28,235.843,-0.03,0
4/18/2022 15:29,236.145,0.03,0
4/18/2022 15:30,235.954,0.03,0
4/18/2022 15:31,236.165,0.045,0
4/18/2022 15:32,236.095,0.03,0
4/18/2022 15:33,236.075,0.045,0
4/18/2022 15:34,235.591,0.03,0
4/18/2022 15:35,236.085,0.03,0
4/18/2022 15:36,236.135,0.045,0
4/18/2022 15:37,236.075,0.03,0
4/18/2022 15:39,236.306,0.045,0
4/18/2022 15:40,236.266,0.03,0
4/18/2022 15:41,236.266,0.045,0
4/18/2022 15:42,236.316,0.045,0
4/18/2022 15:43,236.417,0.03,0
4/18/2022 15:44,235.984,-0.015,0
4/18/2022 15:45,236.266,0.03,0
4/18/2022 15:46,236.296,0.03,0
4/18/2022 15:47,236.256,0.03,0
4/18/2022 15:48,236.044,0.03,0
4/18/2022 15:49,235.903,0.03,0
4/18/2022 15:50,236.075,0.03,0
4/18/2022 15:51,235.923,0.03,0
4/18/2022 15:52,235.923,0.03,0
4/18/2022 15:53,235.954,0.03,0
4/18/2022 15:55,236.044,0.03,0
4/18/2022 15:56,236.044,0.03,0
4/18/2022 15:57,236.044,0.045,0
4/18/2022 15:58,236.024,0.03,0
4/18/2022 15:59,236.044,0.03,0
4/18/2022 16:00,236.095,0.03,0
4/18/2022 16:01,235.329,0.03,0
4/18/2022 16:02,236.125,0.03,0
4/18/2022 16:03,236.125,0.03,0
4/18/2022 16:04,235.712,0.045,0
4/18/2022 16:05,235.762,0.045,0
4/18/2022 16:06,235.661,0.03,0
4/18/2022 16:07,235.954,0.03,0
4/18/2022 16:08,235.712,0.045,0
4/18/2022 16:09,235.762,0.03,0
4/18/2022 16:11,235.47,0.045,0
4/18/2022 16:12,236.014,0.03,0
4/18/2022 16:13,235.802,0.03,0
4/18/2022 16:14,235.762,0.045,0
4/18/2022 16:15,235.551,-0.015,0
4/18/2022 16:16,235.913,0.03,0
4/18/2022 16:17,235.853,0.03,0
4/18/2022 16:18,235.873,0.03,0
4/18/2022 16:19,235.581,0.045,0
4/18/2022 16:20,235.782,0.045,0
4/18/2022 16:21,235.802,0.03,0
4/18/2022 16:22,235.551,0.045,0
4/18/2022 16:23,235.43,0.045,0
4/18/2022 16:24,235.47,0.03,0
4/18/2022 16:26,235.802,0.03,0
4/18/2022 16:27,235.742,0.03,0
4/18/2022 16:28,235.893,0.03,0
4/18/2022 16:29,235.883,0.045,0
4/18/2022 16:30,236.84,0.045,0
4/18/2022 16:31,235.712,-0.03,0
4/18/2022 16:32,236.024,0.03,0
4/18/2022 16:33,236.014,0.045,0
4/18/2022 16:34,236.105,0.045,0
4/18/2022 16:35,236.044,0.03,0
4/18/2022 16:36,236.054,0.045,0
4/18/2022 16:37,236.206,0.03,0
4/18/2022 16:38,236.054,0.03,0
4/18/2022 16:39,236.206,0.045,0
4/18/2022 16:40,236.034,0.03,0
4/18/2022 16:42,235.923,0.045,0
4/18/2022 16:43,235.672,0.03,0
4/18/2022 16:44,235.52,0.03,0
4/18/2022 16:45,235.954,0.03,0
4/18/2022 16:46,235.682,0.03,0
4/18/2022 16:47,235.682,0.03,0
4/18/2022 16:48,235.551,0.045,0
4/18/2022 16:49,235.46,0.03,0
4/18/2022 16:50,235.51,0.03,0
4/18/2022 16:51,235.41,0.03,0
4/18/2022 16:52,235.47,0.03,0
4/18/2022 16:53,235.48,0.03,0
4/18/2022 16:54,235.349,0.045,0
4/18/2022 16:55,235.682,0.045,0
4/18/2022 16:56,235.41,0.045,0
4/18/2022 16:58,235.238,0.03,0
4/18/2022 16:59,235.379,0.03,0
4/18/2022 17:00,235.45,0.045,0
4/18/2022 17:01,235.248,0.045,0
4/18/2022 17:02,235.238,0.03,0
4/18/2022 17:03,235.158,0.03,0
4/18/2022 17:04,235.097,0.03,0
4/18/2022 17:05,234.976,0.03,0
4/18/2022 17:06,235.037,0.03,0
4/18/2022 17:07,234.876,0.03,0
4/18/2022 17:08,234.825,0.045,0
4/18/2022 17:09,234.976,0.045,0
4/18/2022 17:10,234.704,0.045,0
4/18/2022 17:11,234.704,0.03,0
4/18/2022 17:13,234.654,0.045,0
4/18/2022 17:14,234.684,0.03,0
4/18/2022 17:15,234.805,0.045,0
4/18/2022 17:16,234.976,0.045,0
4/18/2022 17:17,236.185,0.03,0
4/18/2022 17:18,234.775,-0.015,0
4/18/2022 17:19,235.057,0.03,0
4/18/2022 17:20,235.158,0.03,0
4/18/2022 17:21,235.148,0.03,0
4/18/2022 17:22,235.198,0.03,0
4/18/2022 17:23,235.178,0.03,0
4/18/2022 17:24,235.258,0.03,0
4/18/2022 17:25,235.077,0.045,0
4/18/2022 17:26,235.127,0.03,0
4/18/2022 17:27,235.047,0.045,0
4/18/2022 17:29,235.087,0.03,0
4/18/2022 17:30,235.047,0.03,0
4/18/2022 17:31,235.027,0.03,0
4/18/2022 17:32,234.936,0.03,0
4/18/2022 17:33,235.661,0.03,0
4/18/2022 17:34,235.561,0.03,0
4/18/2022 17:35,235.702,0.045,0
4/18/2022 17:36,235.621,0.03,0
4/18/2022 17:37,235.571,0.03,0
4/18/2022 17:38,235.42,0.045,0
4/18/2022 17:39,235.49,0.03,0
4/18/2022 17:40,235.44,0.03,0
4/18/2022 17:41,235.581,0.03,0
4/18/2022 17:42,235.46,0.045,0
4/18/2022 17:44,235.48,0.045,0
4/18/2022 17:45,235.45,0.03,0
4/18/2022 17:46,235.651,0.03,0
4/18/2022 17:47,235.893,0.045,0
4/18/2022 17:48,235.722,0.03,0
4/18/2022 17:49,235.51,0.015,0
4/18/2022 17:50,236.115,0.03,0
4/18/2022 17:51,235.792,0.045,0
4/18/2022 17:52,235.651,0.045,0
4/18/2022 17:53,235.863,0.03,0
4/18/2022 17:54,235.631,0.03,0
4/18/2022 17:55,235.933,0.045,0
4/18/2022 17:56,236.054,0.03,0
4/18/2022 17:57,236.286,0.03,0
4/18/2022 17:58,235.933,0.045,0
4/18/2022 18:00,235.923,0.045,0
4/18/2022 18:01,235.752,0.045,0
4/18/2022 18:02,235.873,0.045,0
4/18/2022 18:03,236.165,0.03,0
4/18/2022 18:04,235.984,0.03,0
4/18/2022 18:05,235.45,-0.03,0
4/18/2022 18:06,235.581,0.03,0
4/18/2022 18:07,235.913,0.03,0
4/18/2022 18:08,236.054,0.045,0
4/18/2022 18:09,235.923,0.03,0
4/18/2022 18:10,235.561,0.03,0
4/18/2022 18:11,235.712,0.03,0
4/18/2022 18:12,235.541,0.03,0
4/18/2022 18:13,235.661,0.03,0
4/18/2022 18:14,235.48,0.03,0
4/18/2022 18:16,235.682,0.045,0
4/18/2022 18:17,235.712,0.045,0
4/18/2022 18:18,235.389,0.03,0
4/18/2022 18:19,235.5,0.045,0
4/18/2022 18:20,236.649,0.045,0
4/18/2022 18:21,235.48,0.03,0
4/18/2022 18:22,235.581,0.03,0
4/18/2022 18:23,235.672,0.015,0
4/18/2022 18:24,235.712,0.03,0
4/18/2022 18:25,235.47,0.03,0
4/18/2022 18:26,235.52,0.03,0
4/18/2022 18:27,235.984,0.045,0
4/18/2022 18:28,235.379,0.03,0
4/18/2022 18:29,235.359,0.045,0
4/18/2022 18:31,235.48,0.045,0
4/18/2022 18:32,235.399,0.045,0
4/18/2022 18:33,235.48,0.03,0
4/18/2022 18:34,235.258,0.03,0
4/18/2022 18:35,235.198,0.03,0
4/18/2022 18:36,235.5,-0.03,0
4/18/2022 18:37,235.51,0.03,0
4/18/2022 18:38,235.138,0.03,0
4/18/2022 18:39,235.359,0.045,0
4/18/2022 18:40,235.42,0.03,0
4/18/2022 18:41,235.389,0.03,0
4/18/2022 18:42,235.198,0.03,0
4/18/2022 18:43,235.188,0.03,0
4/18/2022 18:44,235.107,0.03,0
4/18/2022 18:45,235.117,0.03,0
4/18/2022 18:47,235.218,0.03,0
4/18/2022 18:48,235.017,0.03,0
4/18/2022 18:49,234.986,0.03,0
4/18/2022 18:50,234.855,0.03,0
4/18/2022 18:51,235.581,0.045,0
4/18/2022 18:52,234.583,-0.015,0
4/18/2022 18:53,234.886,0.03,0
4/18/2022 18:54,234.956,0.03,0
4/18/2022 18:55,235.067,0.03,0
4/18/2022 18:56,235.017,0.03,0
4/18/2022 18:57,235.077,0.045,0
4/18/2022 18:58,235.047,0.03,0
4/18/2022 18:59,235.077,0.03,0
4/18/2022 19:00,234.845,0.03,0
4/18/2022 19:01,234.845,0.045,0
4/18/2022 19:03,235.551,0.03,0
4/18/2022 19:04,235.661,0.03,0
4/18/2022 19:05,235.752,0.03,0
4/18/2022 19:06,235.571,0.045,0
4/18/2022 19:07,235.5,0.015,0
4/18/2022 19:08,235.843,0.03,0
4/18/2022 19:09,235.621,0.03,0
4/18/2022 19:10,235.248,0.03,0
4/18/2022 19:11,235.5,0.03,0
4/18/2022 19:12,235.551,0.03,0
4/18/2022 19:13,235.551,0.03,0
4/18/2022 19:14,235.52,0.03,0
4/18/2022 19:15,235.52,0.03,0
4/18/2022 19:16,235.349,0.03,0
4/18/2022 19:18,235.45,0.015,0
4/18/2022 19:19,235.208,0.03,0
4/18/2022 19:20,235.601,0.045,0
4/18/2022 19:21,235.49,0.045,0
4/18/2022 19:22,235.309,0.03,0
4/18/2022 19:23,235.45,-0.03,0
4/18/2022 19:24,235.47,0.03,0
4/18/2022 19:25,235.389,0.03,0
4/18/2022 19:26,235.279,-0.03,0
4/18/2022 19:27,235.299,-0.015,0
4/18/2022 19:28,235.329,-0.03,0
4/18/2022 19:29,235.238,-0.03,0
4/18/2022 19:30,235.48,-0.03,0
4/18/2022 19:31,235.258,-0.03,0
4/18/2022 19:32,235.107,-0.03,0
4/18/2022 19:34,235.158,-0.03,0
4/18/2022 19:35,235.359,-0.045,0
4/18/2022 19:36,235.309,0.167,1
4/18/2022 19:37,235.289,0.152,1
4/18/2022 19:38,235.933,0.152,1
4/18/2022 19:39,235.218,0.167,1
4/18/2022 19:40,235.188,0.242,1
4/18/2022 19:41,236.216,2.121,1
4/18/2022 19:44,235.107,0,0
4/18/2022 19:45,234.976,0,0
4/18/2022 19:46,234.805,0,0
4/18/2022 19:47,234.936,0.227,1
4/18/2022 19:48,234.865,0.212,1
4/18/2022 19:49,234.765,0.212,1
4/18/2022 19:50,234.916,0.212,1
4/18/2022 19:52,234.916,0.212,1
4/18/2022 19:53,235.087,0.273,1
4/18/2022 19:54,235.248,0.273,1
4/18/2022 19:55,235.218,0.288,1
4/18/2022 19:56,235.057,0.288,1
4/18/2022 19:57,234.896,0.288,1
4/18/2022 19:58,235.984,0.212,1
4/18/2022 19:59,234.624,0.242,1
4/18/2022 20:00,234.876,0.288,1
4/18/2022 20:01,234.573,2.136,1
4/18/2022 20:02,234.452,2.106,1
4/18/2022 20:03,234.926,0.273,1
4/18/2022 20:04,235.178,0.273,1
4/18/2022 20:05,234.795,0.273,1
4/18/2022 20:06,234.624,0.273,1
4/18/2022 20:08,235.017,0.273,1
4/18/2022 20:09,234.976,0.273,1
4/18/2022 20:10,234.976,0.288,1
4/18/2022 20:11,234.986,0.303,1
4/18/2022 20:12,234.352,0.212,1
4/18/2022 20:13,234.936,0.273,1
4/18/2022 20:14,234.815,0.242,1
4/18/2022 20:15,235.329,0.288,1
4/18/2022 20:16,235.47,0.288,1
4/18/2022 20:17,235.43,0.273,1
4/18/2022 20:18,235.319,0.273,1
4/18/2022 20:19,235.379,0.273,1
4/18/2022 20:20,235.399,0.273,1
4/18/2022 20:21,235.238,0.273,1
4/18/2022 20:23,235.49,0.273,1
4/18/2022 20:24,235.319,0.288,1
4/18/2022 20:25,235.359,2.167,1
4/18/2022 20:26,235.48,0.273,1
4/18/2022 20:27,235.43,0.288,1
4/18/2022 20:28,235.42,0.273,1
4/18/2022 20:29,235.238,0.288,1
4/18/2022 20:30,235.188,0.227,1
4/18/2022 20:31,235.178,0.288,1
4/18/2022 20:32,235.208,0.288,1
4/18/2022 20:33,235.218,0.273,1
4/18/2022 20:34,235.279,0.288,1
4/18/2022 20:35,235.359,0.288,1
4/18/2022 20:36,235.389,0.273,1
4/18/2022 20:37,235.661,0.273,1
4/18/2022 20:39,235.359,0.288,1
4/18/2022 20:40,235.5,0.288,1
4/18/2022 20:41,235.389,0.288,1
4/18/2022 20:42,235.289,0.273,1
4/18/2022 20:43,235.289,0.273,1
4/18/2022 20:44,235.299,0.273,1
4/18/2022 20:45,235.178,0.273,1
4/18/2022 20:46,234.886,0.212,1
4/18/2022 20:47,234.724,2.136,1
4/18/2022 20:48,235.087,0.273,1
4/18/2022 20:49,235.097,0.273,1
4/18/2022 20:50,235.138,0.273,1
4/18/2022 20:51,235.319,0.288,1
4/18/2022 20:52,235.027,0.273,1
4/18/2022 20:53,234.936,0.273,1
4/18/2022 20:55,235.309,0.273,1
4/18/2022 20:56,235.42,0.288,1
4/18/2022 20:57,235.349,0.288,1
4/18/2022 20:58,235.148,0.288,1
4/18/2022 20:59,235.389,0.273,1
4/18/2022 21:00,235.339,0.273,1
4/18/2022 21:01,236.568,0.227,1
4/18/2022 21:02,235.369,0.273,1
4/18/2022 21:03,235.389,0.288,1
4/18/2022 21:04,235.027,0.273,1
4/18/2022 21:05,235.339,0.273,1
4/18/2022 21:06,235.269,0.273,1
4/18/2022 21:07,235.279,0.273,1
4/18/2022 21:08,235.561,0.288,1
4/18/2022 21:10,235.53,0.273,1
4/18/2022 21:11,235.289,2.167,1
4/18/2022 21:12,235.541,0.288,1
4/18/2022 21:13,235.651,0.273,1
4/18/2022 21:14,235.722,0.273,1
4/18/2022 21:15,235.651,0.273,1
4/18/2022 21:16,235.631,0.288,1
4/18/2022 21:17,235.389,0.227,1
4/18/2022 21:18,235.762,0.288,1
4/18/2022 21:19,236.014,0.288,1
4/18/2022 21:20,235.772,0.288,1
4/18/2022 21:21,235.823,0.288,1
4/18/2022 21:22,235.51,0.273,1
4/18/2022 21:23,235.742,0.288,1
4/18/2022 21:24,235.651,0.273,1
4/18/2022 21:26,235.722,0.273,1
4/18/2022 21:27,235.279,0.288,1
4/18/2022 21:28,235.379,0.288,1
4/18/2022 21:29,235.389,0.273,1
4/18/2022 21:30,235.369,0.273,1
4/18/2022 21:31,235.762,0.273,1
4/18/2022 21:32,235.873,2.152,1
4/18/2022 21:33,235.611,0.273,1
4/18/2022 21:34,236.105,0.273,1
4/18/2022 21:35,235.712,0.273,1
4/18/2022 21:36,235.641,0.273,1
4/18/2022 21:37,235.5,0.273,1
4/18/2022 21:38,235.541,0.273,1
4/18/2022 21:39,235.581,0.288,1
4/18/2022 21:40,235.541,0.273,1
4/18/2022 21:42,235.893,0.288,1
4/18/2022 21:43,235.541,0.273,1
4/18/2022 21:44,235.631,0.288,1
4/18/2022 21:45,235.702,0.288,1
4/18/2022 21:46,235.581,0.273,1
4/18/2022 21:47,235.168,0.288,1
4/18/2022 21:48,235.127,0.242,1
4/18/2022 21:49,235.178,0.273,1
4/18/2022 21:50,235.399,0.273,1
4/18/2022 21:51,235.097,0.212,1
4/18/2022 21:52,235.379,0.273,1
4/18/2022 21:53,235.45,0.273,1
4/18/2022 21:54,235.269,2.167,1
4/18/2022 21:55,235.319,0.273,1
4/18/2022 21:57,235.47,0.273,1
4/18/2022 21:58,235.571,0.273,1
4/18/2022 21:59,236.316,0.273,1
4/18/2022 22:00,235.44,0.273,1
4/18/2022 22:01,235.45,0.288,1
4/18/2022 22:02,235.329,0.273,1
4/18/2022 22:03,235.893,0.273,1
4/18/2022 22:04,235.027,0.273,1
4/18/2022 22:05,235.359,0.273,1
4/18/2022 22:06,235.299,0.273,1
4/18/2022 22:07,235.208,0.273,1
4/18/2022 22:08,235.208,0.273,1
4/18/2022 22:09,235.067,0.273,1
4/18/2022 22:10,235.258,0.273,1
4/18/2022 22:11,235.279,0.288,1
4/18/2022 22:13,235.329,0.288,1
4/18/2022 22:14,235.379,0.288,1
4/18/2022 22:15,235.42,0.273,1
4/18/2022 22:16,235.057,0.288,1
4/18/2022 22:17,235.309,0.288,1
4/18/2022 22:18,235.208,2.167,1
4/18/2022 22:19,234.886,0.288,1
4/18/2022 22:20,235.339,0.273,1
4/18/2022 22:21,235.44,0.288,1
4/18/2022 22:22,235.339,0.273,1
4/18/2022 22:23,235.399,0.288,1
4/18/2022 22:24,235.238,0.273,1
4/18/2022 22:25,235.369,0.288,1
4/18/2022 22:26,235.42,0.288,1
4/18/2022 22:28,235.551,0.273,1
4/18/2022 22:29,235.47,0.288,1
4/18/2022 22:30,235.45,0.273,1
4/18/2022 22:31,235.309,0.288,1
4/18/2022 22:32,235.319,0.273,1
4/18/2022 22:33,235.399,0.273,1
4/18/2022 22:34,235.198,0.273,1
4/18/2022 22:35,235.148,0.227,1
4/18/2022 22:36,235.49,0.273,1
4/18/2022 22:37,235.269,0.303,1
4/18/2022 22:38,235.248,0.273,1
4/18/2022 22:39,235.127,0.273,1
4/18/2022 22:40,234.986,0.273,1
4/18/2022 22:41,234.876,2.152,1
4/18/2022 22:42,234.805,2.136,1
4/18/2022 22:44,234.674,0.273,1
4/18/2022 22:45,234.835,0.273,1
4/18/2022 22:46,235.158,0.273,1
4/18/2022 22:47,234.986,0.273,1
4/18/2022 22:48,234.765,0.273,1
4/18/2022 22:49,235.248,0.273,1
4/18/2022 22:50,234.724,0.273,1
4/18/2022 22:51,235.127,0.273,1
4/18/2022 22:52,235.097,0.288,1
4/18/2022 22:53,235.087,0.273,1
4/18/2022 22:54,235.248,0.273,1
4/18/2022 22:55,235.107,0.273,1
4/18/2022 22:56,235.087,0.288,1
4/18/2022 22:57,235.117,0.288,1
4/18/2022 22:58,234.926,0.273,1
4/18/2022 23:00,235.027,0.288,1
4/18/2022 23:01,235.238,0.288,1
4/18/2022 23:02,234.714,0.227,1
4/18/2022 23:03,234.956,0.273,1
4/18/2022 23:04,235.007,0.273,1
4/18/2022 23:05,235.117,0.273,1
4/18/2022 23:06,234.573,2.076,1
4/18/2022 23:07,234.956,0.258,1
4/18/2022 23:08,234.936,0.273,1
4/18/2022 23:09,235.027,0.273,1
4/18/2022 23:10,235.057,0.273,1
4/18/2022 23:11,235.107,0.273,1
4/18/2022 23:12,235.037,0.288,1
4/18/2022 23:13,235.138,0.273,1
4/18/2022 23:15,235.309,0.273,1
4/18/2022 23:16,234.876,0.273,1
4/18/2022 23:17,234.775,0.273,1
4/18/2022 23:18,234.785,0.273,1
4/18/2022 23:19,234.795,0.288,1
4/18/2022 23:20,235.057,0.273,1
4/18/2022 23:21,234.714,0.273,1
4/18/2022 23:22,234.724,0.227,1
4/18/2022 23:23,234.805,0.273,1
4/18/2022 23:24,234.432,0.212,1
4/18/2022 23:25,234.462,0.212,1
4/18/2022 23:26,234.422,0.212,1
4/18/2022 23:27,234.523,0.212,1
4/18/2022 23:28,234.402,0.212,1
4/18/2022 23:29,234.442,0.227,1
4/18/2022 23:31,234.503,2.061,1
4/18/2022 23:32,234.261,2.061,1
4/18/2022 23:33,234.442,0.212,1
4/18/2022 23:34,234.452,0.212,1
4/18/2022 23:35,234.422,0.455,2
4/18/2022 23:36,234.604,0.47,2
4/18/2022 23:37,236.105,0.485,2
4/18/2022 23:38,234.896,0.515,2
4/18/2022 23:39,234.815,0.515,2
4/18/2022 23:40,234.815,0.515,2
4/18/2022 23:41,234.765,0.5,2
4/18/2022 23:42,234.845,0.5,2
4/18/2022 23:43,234.805,0.485,2
4/18/2022 23:44,234.745,0.485,2
4/18/2022 23:46,234.926,0.485,2
4/18/2022 23:47,234.775,0.47,2
4/18/2022 23:48,234.664,0.485,2
4/18/2022 23:49,234.835,0.47,2
4/18/2022 23:50,234.946,0.47,2
4/18/2022 23:51,234.835,0.5,2
4/18/2022 23:52,235.53,0.485,2
4/18/2022 23:53,234.483,0.439,2
4/18/2022 23:54,234.825,0.242,2
4/18/2022 23:55,234.765,0.242,2
4/18/2022 23:56,234.926,0.258,2
4/18/2022 23:57,234.795,0.242,2
4/18/2022 23:58,234.916,0.258,2
4/18/2022 23:59,234.906,0.242,2
4/19/2022 0:00,234.926,0.242,2
4/19/2022 0:02,234.795,0.258,2
4/19/2022 0:03,234.896,0.242,2
4/19/2022 0:04,234.896,0.242,2
